,Original Input,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10,Topic 11,Topic 12,Topic 13,Topic 14,Topic 15,Topic 16,Topic 17,Topic 18,Topic 19,Topic 20,Topic 21,Topic 22,Topic 23
169,What benefit does your way have? If we split up the supplies we won't be able to give every person what they need at a single station.,0.003344503231346607,0.003344503231346607,0.003344503231346607,0.003344503231346607,0.003344503231346607,0.003344503231346607,0.003344503231346607,0.003347294870764017,0.003344503231346607,0.003344503231346607,0.003344503231346607,0.003344503231346607,0.003344503231346607,0.003344503231346607,0.003344503231346607,0.003344503231346607,0.003344503231346607,0.003344503231346607,0.926418125629425,0.003344503231346607,0.003344503231346607,0.003344503231346607,0.003344503231346607
170,"I understand you have your orders, but I also have mine--to get these supplies to the refugees. I don't mean to work around you, but I am going to have to find men to accomplish mission, even if it means talking to our chain of command.",0.0021739297080785036,0.0021739297080785036,0.0021739297080785036,0.0021739297080785036,0.0021739297080785036,0.0021739297080785036,0.0021739297080785036,0.0021739297080785036,0.0021739297080785036,0.0021739297080785036,0.9521735310554504,0.0021739297080785036,0.0021739297080785036,0.0021739297080785036,0.0021739297080785036,0.0021739297080785036,0.0021739297080785036,0.0021739297080785036,0.0021739297080785036,0.0021739297080785036,0.0021739297080785036,0.0021739297080785036,0.0021739297080785036
171,He couldn't make it today because he had unexpected business come up. I will be in charge in his absence.,0.004830933641642332,0.8937194347381592,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332
172,"No, he is not here. I am the officer in charge of the U.S. component of the coalition.",0.007246412802487612,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.8405789136886597,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037
173,"I'm sorry to interrupt, it sounded important. Anything I can do to help? With your plane being delayed I'd like to do my best to make the mission go smoothly.",0.002898575272411108,0.002898575272411108,0.002898575272411108,0.002898575272411108,0.002898575272411108,0.002898575272411108,0.002898575272411108,0.002898575272411108,0.9362313151359558,0.002898575272411108,0.002898575272411108,0.002898575272411108,0.002898575272411108,0.002898575272411108,0.002898575272411108,0.002898575272411108,0.002898575272411108,0.002898575272411108,0.002898575272411108,0.002898575272411108,0.002898575272411108,0.002898575272411108,0.002898575272411108
174,"What? But we have plenty of supplies, we need your men to help us, we can't do it without you since we are stretched so thin already.",0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.9264211058616638,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666
175,"I'd really prefer just to wait until the brief, if that is ok.",0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.8405784964561462,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242
176,"I know you have men available, can you just spare a few of them to help us? We have all the supplies for the near term, we just need manpower.",0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.003952589351683855,0.9130430221557617,0.003952589351683855,0.003952589351683855
177,Is it alright if this waits until the actual mission brief? I'm busy getting ready for it now.,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.8937193155288696,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205
178,Is it alright if this waits until the actual mission brief? I'm busy getting ready for it now.,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.8937193155288696,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205
179,Why does it have to be in private? We don't have a ton of time. ,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.7608685493469238,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889
180,Is it alright if this waits until the actual mission brief? I'm busy getting ready for it now.,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.8937193155288696,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205
181,Is it alright if this waits until the actual mission brief? I'm busy getting ready for it now.,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.8937193155288696,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205
182,"We have crates of supplies like food, water, and hospital equipment available. As of right now that will be primarily what we are giving the locals.",0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.9264211058616638,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793
183,"What? But we have plenty of supplies, we need your men to help us, we can't do it without you since we are stretched so thin already.",0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.9264211058616638,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723,0.003344495315104723
184,"I hope everything was resolved. if it is alright, I have a few questions about the mission since I heard you had a flight delay and that will affect how many Chinese soldiers are on the ground. ",0.0027173978742212057,0.0027173978742212057,0.0027173978742212057,0.0027173978742212057,0.0027173978742212057,0.0027173978742212057,0.0027173978742212057,0.0027173978742212057,0.0027173978742212057,0.0027173978742212057,0.0027173978742212057,0.0027173978742212057,0.0027173978742212057,0.0027173978742212057,0.9402172565460205,0.0027173978742212057,0.0027173978742212057,0.0027173978742212057,0.0027173978742212057,0.0027173978742212057,0.0027173978742212057,0.0027173978742212057,0.0027173978742212057
185,I don't have any questions right now.,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.7608685493469238,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889
186,Thank you for meeting with me. I just had some questions about the part of the plan concerning the aid stations? Why are you doing it that way?,0.00434784684330225,0.00434784684330225,0.00434784684330225,0.00434784684330225,0.00434784684330225,0.00434784684330225,0.00434784684330225,0.00434784684330225,0.00434784684330225,0.9043473601341248,0.00434784684330225,0.00434784684330225,0.00434784684330225,0.00434784684330225,0.00434784684330225,0.00434784684330225,0.00434784684330225,0.00434784684330225,0.00434784684330225,0.00434784684330225,0.00434784684330225,0.00434784684330225,0.00434784684330225
187,"What? But we have plenty of supplies, we need your men to help us, we can't do it without you since we are stretched so thin already.",0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.9264211058616638,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666
188,What about the fellow who was here earlier? Can I talk to him? It seemed like you both were talking about this.,0.0062112025916576385,0.0062112025916576385,0.0062112025916576385,0.0062112025916576385,0.0062112025916576385,0.0062112025916576385,0.0062112025916576385,0.0062112025916576385,0.0062112025916576385,0.0062112025916576385,0.0062112025916576385,0.0062112025916576385,0.0062112025916576385,0.0062112025916576385,0.0062112025916576385,0.0062112025916576385,0.0062112025916576385,0.0062112025916576385,0.0062112025916576385,0.0062112025916576385,0.0062112025916576385,0.8633534908294678,0.0062112025916576385
189,"It's not the ideal solution, I know, but unless we come to a compromise with manning or supplies I will have no choice.",0.004830939695239067,0.004830939695239067,0.8937193155288696,0.004830939695239067,0.004830939695239067,0.004830939695239067,0.004830939695239067,0.004830939695239067,0.004830939695239067,0.004830939695239067,0.004830939695239067,0.004830939695239067,0.004830939695239067,0.004830939695239067,0.004830939695239067,0.004830939695239067,0.004830939695239067,0.004830939695239067,0.004830939695239067,0.004830939695239067,0.004830939695239067,0.004830939695239067,0.004830939695239067
190,"Unfortunately, he was assigned another mission at the last minute and cannot make it today.",0.004830942954868078,0.004830942954868078,0.004830942954868078,0.004830942954868078,0.8937192559242249,0.004830942954868078,0.004830942954868078,0.004830942954868078,0.004830942954868078,0.004830942954868078,0.004830942954868078,0.004830942954868078,0.004830942954868078,0.004830942954868078,0.004830942954868078,0.004830942954868078,0.004830942954868078,0.004830942954868078,0.004830942954868078,0.004830942954868078,0.004830942954868078,0.004830942954868078,0.004830942954868078
191,"Well, I wanted to come over and share some of what we are planning for the mission and try and collaborate more closely since I just found out your plane was delayed.",0.003344509983435273,0.003344509983435273,0.003344509983435273,0.003344509983435273,0.003344509983435273,0.003344509983435273,0.003344509983435273,0.003344509983435273,0.003344509983435273,0.003344509983435273,0.003344509983435273,0.003344509983435273,0.003344509983435273,0.003344509983435273,0.003344509983435273,0.003344509983435273,0.003344509983435273,0.003344509983435273,0.003344509983435273,0.9264207482337952,0.003344509983435273,0.003344509983435273,0.003344509983435273
192,"We have crates of supplies like food, water, and hospital equipment available. As of right now that will be primarily what we are giving the locals.",0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.9264211058616638,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793
193,He couldn't make it today because he had unexpected business come up. I will be in charge in his absence.,0.004830933641642332,0.8937194347381592,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332
194,"What? But we have plenty of supplies, we need your men to help us, we can't do it without you since we are stretched so thin already.",0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.9264211058616638,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666
195,"It's not the ideal solution, I know, but unless we come to a compromise with manning or supplies I will have no choice.",0.004830939695239067,0.004830939695239067,0.8937193155288696,0.004830939695239067,0.004830939695239067,0.004830939695239067,0.004830939695239067,0.004830939695239067,0.004830939695239067,0.004830939695239067,0.004830939695239067,0.004830939695239067,0.004830939695239067,0.004830939695239067,0.004830939695239067,0.004830939695239067,0.004830939695239067,0.004830939695239067,0.004830939695239067,0.004830939695239067,0.004830939695239067,0.004830939695239067,0.004830939695239067
196,"I appreciate you looking out for your team, but you will get all of it soon when we have the brief this afternoon. ",0.005434811115264893,0.005434811115264893,0.8804341554641724,0.005434811115264893,0.005434811115264893,0.005434811115264893,0.005434811115264893,0.005434811115264893,0.005434811115264893,0.005434811115264893,0.005434811115264893,0.005434811115264893,0.005434811115264893,0.005434811115264893,0.005434811115264893,0.005434811115264893,0.005434811115264893,0.005434811115264893,0.005434811115264893,0.005434811115264893,0.005434811115264893,0.005434811115264893,0.005434811115264893
197,"Hello, sir. Have you eaten yet?",0.008695708587765694,0.008695708587765694,0.008695708587765694,0.008695708587765694,0.008695708587765694,0.008695708587765694,0.008695708587765694,0.008695708587765694,0.008695708587765694,0.008695708587765694,0.008695708587765694,0.008695708587765694,0.8086943626403809,0.008695708587765694,0.008695708587765694,0.008695708587765694,0.008695708587765694,0.008695708587765694,0.008695708587765694,0.008695708587765694,0.008695708587765694,0.008695708587765694,0.008695708587765694
198,"When I made the plan, I believed that securing the site and protecting the victims was the most important task. Your men have good experience in security, so I wanted them to make sure everyone is safe. Our supplies are better suited for running the aid station.",0.0018116054125130177,0.0018116054125130177,0.0018116054125130177,0.0018116054125130177,0.0018116054125130177,0.0018116054125130177,0.0018116054125130177,0.0018116054125130177,0.0018116054125130177,0.0018116054125130177,0.0018116054125130177,0.0018116054125130177,0.0018116054125130177,0.0018116054125130177,0.0018116054125130177,0.9601446986198425,0.0018116054125130177,0.0018116054125130177,0.0018116054125130177,0.0018116054125130177,0.0018116054125130177,0.0018116054125130177,0.0018116054125130177
199,Our American medics are trained at running aid stations and treating patients. They have much more experience than your medics. Our medics should handle the flow of patients.,0.002717409748584032,0.9402169585227966,0.002717409748584032,0.002717409748584032,0.002717409748584032,0.002717409748584032,0.002717409748584032,0.002717409748584032,0.002717409748584032,0.002717409748584032,0.002717409748584032,0.002717409748584032,0.002717409748584032,0.002717409748584032,0.002717409748584032,0.002717409748584032,0.002717409748584032,0.002717409748584032,0.002717409748584032,0.002717409748584032,0.002717409748584032,0.002717409748584032,0.002717409748584032
200,Thank you for meeting with me. I just had some questions about the part of the plan concerning the aid stations? Why are you doing it that way?,0.00434784684330225,0.00434784684330225,0.00434784684330225,0.00434784684330225,0.00434784684330225,0.00434784684330225,0.00434784684330225,0.00434784684330225,0.00434784684330225,0.9043473601341248,0.00434784684330225,0.00434784684330225,0.00434784684330225,0.00434784684330225,0.00434784684330225,0.00434784684330225,0.00434784684330225,0.00434784684330225,0.00434784684330225,0.00434784684330225,0.00434784684330225,0.00434784684330225,0.00434784684330225
201,"No, he is not here. I am the officer in charge of the U.S. component of the coalition.",0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.8405789136886597,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037
202,"I saw you pointing at the containers here.Would the issue have to do with that? We can make this work, we have to.",0.8804332613945007,0.005434850230813026,0.005434850230813026,0.005434850230813026,0.005434850230813026,0.005434850230813026,0.005434850230813026,0.005434850230813026,0.005434850230813026,0.005434850230813026,0.005434850230813026,0.005434850230813026,0.005434850230813026,0.005434850230813026,0.005434850230813026,0.005434850230813026,0.005434850230813026,0.005434850230813026,0.005434850230813026,0.005434850230813026,0.005434850230813026,0.005434850230813026,0.005434850230813026
203,"Unfortunately, he was assigned another mission at the last minute and cannot make it today.",0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.8937192559242249,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791
204,"Oh, is it about the plane being delayed? We have plenty of supplies here to compensate so we can accomplish the mission together until it arrives. I'm sure we can figure something out.",0.0031056145671755075,0.0031056145671755075,0.0031056145671755075,0.0031056145671755075,0.0031056145671755075,0.0031056145671755075,0.0031056145671755075,0.0031056145671755075,0.0031056145671755075,0.0031056145671755075,0.0031056145671755075,0.0031056145671755075,0.0031056145671755075,0.0031056145671755075,0.0031056145671755075,0.0031056145671755075,0.0031056145671755075,0.0031056145671755075,0.0031056145671755075,0.0031056145671755075,0.93167644739151,0.0031056145671755075,0.0031056145671755075
205,I don't have any questions right now.,0.010869611985981464,0.010869611985981464,0.010869611985981464,0.010869611985981464,0.010869611985981464,0.010869611985981464,0.010869611985981464,0.010869611985981464,0.010869611985981464,0.010869611985981464,0.010869611985981464,0.010869611985981464,0.010869611985981464,0.010869611985981464,0.010869611985981464,0.010869611985981464,0.010869611985981464,0.7608685493469238,0.010869611985981464,0.010869611985981464,0.010869611985981464,0.010869611985981464,0.010869611985981464
206,Why does it have to be in private? We don't have a ton of time. ,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.7608685493469238,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889
207,What benefit does your way have? If we split up the supplies we won't be able to give every person what they need at a single station.,0.003344503231346607,0.003344503231346607,0.003344503231346607,0.003344503231346607,0.003344503231346607,0.003344503231346607,0.003344503231346607,0.003344503231346607,0.003344503231346607,0.003344503231346607,0.003344503231346607,0.003344503231346607,0.003344503231346607,0.003344503231346607,0.003344503231346607,0.003344503231346607,0.003344503231346607,0.003344503231346607,0.9264209270477295,0.003344503231346607,0.003344503231346607,0.003344503231346607,0.003344503231346607
208,Why does it have to be in private? We don't have a ton of time. ,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.7608685493469238,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889
209,Is it alright if this waits until the actual mission brief? I'm busy getting ready for it now.,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.8937193155288696,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205
210,Our American medics are trained at running aid stations and treating patients. They have much more experience than your medics. Our medics should handle the flow of patients.,0.002717409748584032,0.9402169585227966,0.002717409748584032,0.002717409748584032,0.002717409748584032,0.002717409748584032,0.002717409748584032,0.002717409748584032,0.002717409748584032,0.002717409748584032,0.002717409748584032,0.002717409748584032,0.002717409748584032,0.002717409748584032,0.002717409748584032,0.002717409748584032,0.002717409748584032,0.002717409748584032,0.002717409748584032,0.002717409748584032,0.002717409748584032,0.002717409748584032,0.002717409748584032
211,Not all of the details have been finalized so I'm not sure if that it would be of any help to you now.,0.00724641140550375,0.00724641140550375,0.00724641140550375,0.00724641140550375,0.00724641140550375,0.00724641140550375,0.8405789136886597,0.00724641140550375,0.00724641140550375,0.00724641140550375,0.00724641140550375,0.00724641140550375,0.00724641140550375,0.00724641140550375,0.00724641140550375,0.00724641140550375,0.00724641140550375,0.00724641140550375,0.00724641140550375,0.00724641140550375,0.00724641140550375,0.00724641140550375,0.00724641140550375
212,"Well, I wanted to come over and share some of what we are planning for the mission and try and collaborate more closely since I just found out your plane was delayed.",0.003344510216265917,0.003344510216265917,0.003344510216265917,0.003344510216265917,0.003344510216265917,0.003344510216265917,0.003344510216265917,0.003344510216265917,0.003344510216265917,0.003344510216265917,0.003344510216265917,0.003344510216265917,0.003344510216265917,0.003344510216265917,0.003344510216265917,0.003344510216265917,0.003344510216265917,0.003344510216265917,0.003344510216265917,0.9264207482337952,0.003344510216265917,0.003344510216265917,0.003344510216265917
213,Can you explain to me why we are setting up two individual aid stations?,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.863353431224823,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665
214,"I appreciate you looking out for your team, but you will get all of it soon when we have the brief this afternoon. ",0.00543481158092618,0.00543481158092618,0.8804340958595276,0.00543481158092618,0.00543481158092618,0.00543481158092618,0.00543481158092618,0.00543481158092618,0.00543481158092618,0.00543481158092618,0.00543481158092618,0.00543481158092618,0.00543481158092618,0.00543481158092618,0.00543481158092618,0.00543481158092618,0.00543481158092618,0.00543481158092618,0.00543481158092618,0.00543481158092618,0.00543481158092618,0.00543481158092618,0.00543481158092618
215,"Yes, I have a few problems with your plan. Why are we setting up two aid stations?",0.005434812977910042,0.005434812977910042,0.005434812977910042,0.005434812977910042,0.005434812977910042,0.005434812977910042,0.005434812977910042,0.005434812977910042,0.005434812977910042,0.005434812977910042,0.005434812977910042,0.005434812977910042,0.005434812977910042,0.005434812977910042,0.005434812977910042,0.005434812977910042,0.005434812977910042,0.005434812977910042,0.8804340958595276,0.005434812977910042,0.005434812977910042,0.005434812977910042,0.005434812977910042
216,The plan was to use one large aid station with American medics running it. How is this way better?,0.003623213618993759,0.003623213618993759,0.9202892780303955,0.003623213618993759,0.003623213618993759,0.003623213618993759,0.003623213618993759,0.003623213618993759,0.003623213618993759,0.003623213618993759,0.003623213618993759,0.003623213618993759,0.003623213618993759,0.003623213618993759,0.003623213618993759,0.003623213618993759,0.003623213618993759,0.003623213618993759,0.003623213618993759,0.003623213618993759,0.003623213618993759,0.003623213618993759,0.003623213618993759
217,Why does it have to be in private? We don't have a ton of time. ,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.7608685493469238,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889
218,What about the fellow who was here earlier? Can I talk to him? It seemed like you both were talking about this.,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.8633534908294678,0.006211202125996351
219,"But we cannot do this without you. I'll have to scrap my plan and notify my commander, I think we both would like to keep it from getting to that level so can we try and figure something out on our level? There has to be a compromise we can reach.",0.002415466820821166,0.002415466820821166,0.002415466820821166,0.002415466820821166,0.002415466820821166,0.9468597173690796,0.002415466820821166,0.002415466820821166,0.002415466820821166,0.002415466820821166,0.002415466820821166,0.002415466820821166,0.002415466820821166,0.002415466820821166,0.002415466820821166,0.002415466820821166,0.002415466820821166,0.002415466820821166,0.002415466820821166,0.002415466820821166,0.002415466820821166,0.002415466820821166,0.002415466820821166
220,"This mission has to happen, there are refugees that need these supplies and without your men we can't deliver them. Is there nothing we can do to work this out?",0.003623205702751875,0.003623205702751875,0.003623205702751875,0.003623205702751875,0.003623205702751875,0.003623205702751875,0.003623205702751875,0.003623205702751875,0.003623205702751875,0.003623205702751875,0.2269936501979828,0.003623205702751875,0.003623205702751875,0.003623205702751875,0.003623205702751875,0.003623205702751875,0.003623205702751875,0.003623205702751875,0.003623205702751875,0.003623205702751875,0.003623205702751875,0.003623205702751875,0.6969190239906311
221,The plan was to use one large aid station with American medics running it. How is this way better?,0.0036232140846550465,0.0036232140846550465,0.9202892780303955,0.0036232140846550465,0.0036232140846550465,0.0036232140846550465,0.0036232140846550465,0.0036232140846550465,0.0036232140846550465,0.0036232140846550465,0.0036232140846550465,0.0036232140846550465,0.0036232140846550465,0.0036232140846550465,0.0036232140846550465,0.0036232140846550465,0.0036232140846550465,0.0036232140846550465,0.0036232140846550465,0.0036232140846550465,0.0036232140846550465,0.0036232140846550465,0.0036232140846550465
222,"No, he is not here. I am the officer in charge of the U.S. component of the coalition.",0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.8405789136886597,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037
223,He couldn't make it today because he had unexpected business come up. I will be in charge in his absence.,0.004830933641642332,0.8937194347381592,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332
