,Original Input,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10,Topic 11,Topic 12,Topic 13,Topic 14,Topic 15,Topic 16,Topic 17
157,"This mission has to happen, there are refugees that need these supplies and without your men we can't deliver them. Is there nothing we can do to work this out?",0.0049019791185855865,0.0049019791185855865,0.004901980049908161,0.0049019791185855865,0.004901980981230736,0.0049019791185855865,0.0049019791185855865,0.0049019791185855865,0.004901980049908161,0.0049019791185855865,0.0049019791185855865,0.0049019791185855865,0.9215683341026306,0.0049019791185855865,0.0049019791185855865,0.0049019791185855865,0.0049019791185855865
158,He is busy today,0.019607914611697197,0.6862733960151672,0.0196079108864069,0.0196079108864069,0.019607914611697197,0.019607918336987495,0.0196079108864069,0.019607920199632645,0.0196079108864069,0.019607914611697197,0.019607916474342346,0.019607914611697197,0.0196079108864069,0.019607914611697197,0.0196079108864069,0.0196079108864069,0.0196079108864069
159,"Yes, I have a few problems with your plan. Why are we setting up two aid stations?",0.007352996151894331,0.007352996151894331,0.007352995220571756,0.0073529984802007675,0.007352995686233044,0.007352995220571756,0.007352995686233044,0.007352997083216906,0.007352997548878193,0.8823521137237549,0.007352995686233044,0.007352996617555618,0.007352995686233044,0.007352995686233044,0.007352996151894331,0.007352995220571756,0.007352997548878193
160,"What? But we have plenty of supplies, we need your men to help us, we can't do it without you since we are stretched so thin already.",0.004524907097220421,0.004524907562881708,0.004524907562881708,0.004524907562881708,0.0045249080285429955,0.004524907097220421,0.0045249080285429955,0.004524907562881708,0.9276015162467957,0.004524907097220421,0.004524907562881708,0.0045249066315591335,0.004524907562881708,0.0045249080285429955,0.004524907562881708,0.004524907562881708,0.004524907097220421
161,"We have crates of supplies like food, water, and hospital equipment available. As of right now that will be primarily what we are giving the locals.",0.004524916876107454,0.004524916410446167,0.00452491594478488,0.00452491594478488,0.004524916410446167,0.004524916876107454,0.00452491594478488,0.004524916410446167,0.004524916410446167,0.00452491594478488,0.004524916410446167,0.00452491594478488,0.004524917807430029,0.004524916410446167,0.004524916876107454,0.004524917341768742,0.9276013374328613
162,"I know you have men available, can you just spare a few of them to help us? We have all the supplies for the near term, we just need manpower.",0.005347623489797115,0.005347623955458403,0.00534762442111969,0.005347623489797115,0.005347623955458403,0.005347623489797115,0.00534762442111969,0.005347623489797115,0.00534762442111969,0.005347623489797115,0.005347623955458403,0.005347623489797115,0.005347623955458403,0.005347623955458403,0.005347624886780977,0.914438009262085,0.005347623955458403
163,There really is not much to tell. It's going to be our basic loadout for Humanitarian aid missions.,0.00588240148499608,0.00588240148499608,0.0058824047446250916,0.005882401950657368,0.005882402416318655,0.00588240148499608,0.005882402416318655,0.005882401950657368,0.00588240148499608,0.005882402416318655,0.005882401950657368,0.005882402881979942,0.005882402416318655,0.005882401950657368,0.005882402416318655,0.0058824047446250916,0.9058815836906433
164,He couldn't make it today because he had unexpected business come up. I will be in charge in his absence.,0.006535972468554974,0.8954244256019592,0.006535973399877548,0.006535972468554974,0.006535973399877548,0.0065359752625226974,0.006535972468554974,0.006535973399877548,0.006535972934216261,0.006535972934216261,0.0065359738655388355,0.006535972934216261,0.006535972468554974,0.006535972934216261,0.006535972468554974,0.006535972468554974,0.006535972002893686
165,He is busy today,0.019607914611697197,0.6862733960151672,0.0196079108864069,0.0196079108864069,0.019607914611697197,0.019607918336987495,0.0196079108864069,0.019607918336987495,0.0196079108864069,0.019607914611697197,0.019607916474342346,0.019607914611697197,0.0196079108864069,0.019607914611697197,0.0196079108864069,0.0196079108864069,0.0196079108864069
166,"I know you have men available, can you just spare a few of them to help us? We have all the supplies for the near term, we just need manpower.",0.005347623024135828,0.005347623489797115,0.005347623955458403,0.005347623024135828,0.005347623489797115,0.005347623024135828,0.005347623955458403,0.005347623024135828,0.005347623955458403,0.005347623024135828,0.005347623489797115,0.005347623024135828,0.005347623489797115,0.005347623489797115,0.005347623955458403,0.9144380688667297,0.005347623489797115
167,"Hello, sir. Have you eaten yet?",0.011764807626605034,0.011764807626605034,0.011764805763959885,0.011764805763959885,0.011764805763959885,0.01176480669528246,0.011764805763959885,0.011764805763959885,0.011764805763959885,0.011764805763959885,0.011764805763959885,0.011764805763959885,0.011764805763959885,0.011764805763959885,0.011764805763959885,0.011764805763959885,0.8117631077766418
168,"I understand you have your orders, but I also have mine--to get these supplies to the refugees. I don't mean to work around you, but I am going to have to find men to accomplish mission, even if it means talking to our chain of command.",0.002941203536465764,0.0029412033036351204,0.0029412040021270514,0.0029412037692964077,0.0029412047006189823,0.002941203536465764,0.002941203536465764,0.0029412033036351204,0.0029412037692964077,0.0029412037692964077,0.0029412033036351204,0.0029412033036351204,0.9529407024383545,0.0029412037692964077,0.0029412037692964077,0.0029412037692964077,0.002941203536465764
169,What benefit does your way have? If we split up the supplies we won't be able to give every person what they need at a single station.,0.0045249140821397305,0.004524914547801018,0.004524914547801018,0.004524914547801018,0.004524917341768742,0.004524914547801018,0.004524914547801018,0.9276013970375061,0.004524915013462305,0.004524914547801018,0.004524915013462305,0.004524914547801018,0.004524915479123592,0.004524914547801018,0.004524914547801018,0.004524915013462305,0.004524914547801018
170,"I understand you have your orders, but I also have mine--to get these supplies to the refugees. I don't mean to work around you, but I am going to have to find men to accomplish mission, even if it means talking to our chain of command.",0.0029412037692964077,0.002941203536465764,0.002941204234957695,0.002941204234957695,0.0029412053991109133,0.0029412037692964077,0.0029412037692964077,0.002941203536465764,0.002941204234957695,0.0029412040021270514,0.002941203536465764,0.002941203536465764,0.9529407024383545,0.0029412040021270514,0.0029412040021270514,0.002941204234957695,0.0029412037692964077
171,He couldn't make it today because he had unexpected business come up. I will be in charge in his absence.,0.006535971537232399,0.895424485206604,0.006535972468554974,0.006535971537232399,0.006535972468554974,0.00653597479686141,0.006535971537232399,0.006535972934216261,0.006535972002893686,0.006535972002893686,0.006535973399877548,0.006535972002893686,0.006535971537232399,0.006535972002893686,0.006535971537232399,0.006535971537232399,0.006535971071571112
172,"No, he is not here. I am the officer in charge of the U.S. component of the coalition.",0.009803945198655128,0.009803945198655128,0.8431369066238403,0.009803945198655128,0.009803945198655128,0.009803945198655128,0.009803946129977703,0.009803945198655128,0.009803958237171173,0.009803945198655128,0.009803945198655128,0.009803945198655128,0.009803945198655128,0.009803945198655128,0.009803945198655128,0.009803945198655128,0.009803945198655128
173,"I'm sorry to interrupt, it sounded important. Anything I can do to help? With your plane being delayed I'd like to do my best to make the mission go smoothly.",0.003921592142432928,0.003921592142432928,0.003921591676771641,0.003921592142432928,0.003921591676771641,0.003921592142432928,0.003921591676771641,0.003921592142432928,0.003921591676771641,0.003921591676771641,0.003921591676771641,0.003921592142432928,0.003921591676771641,0.003921592142432928,0.003921592142432928,0.9372545480728149,0.003921591676771641
174,"What? But we have plenty of supplies, we need your men to help us, we can't do it without you since we are stretched so thin already.",0.004524907097220421,0.004524907562881708,0.004524907562881708,0.004524907562881708,0.0045249080285429955,0.004524907097220421,0.0045249080285429955,0.004524907562881708,0.9276015162467957,0.004524907097220421,0.004524907562881708,0.0045249066315591335,0.004524907562881708,0.0045249080285429955,0.004524907562881708,0.004524907562881708,0.004524907097220421
175,"I'd really prefer just to wait until the brief, if that is ok.",0.009803949855268002,0.009803949855268002,0.8431368470191956,0.009803949855268002,0.009803948923945427,0.009803948923945427,0.009803949855268002,0.009803948923945427,0.009803948923945427,0.009803950786590576,0.009803948923945427,0.009803948923945427,0.009803949855268002,0.009803949855268002,0.009803948923945427,0.009803948923945427,0.009803949855268002
176,"I know you have men available, can you just spare a few of them to help us? We have all the supplies for the near term, we just need manpower.",0.005347623024135828,0.005347623489797115,0.005347623955458403,0.005347623024135828,0.005347623489797115,0.005347623024135828,0.005347623955458403,0.005347623024135828,0.005347623955458403,0.005347623024135828,0.005347623489797115,0.005347623024135828,0.005347623489797115,0.005347623489797115,0.005347623955458403,0.9144380688667297,0.005347623489797115
177,Is it alright if this waits until the actual mission brief? I'm busy getting ready for it now.,0.006535978987812996,0.006535977590829134,0.006535978522151709,0.006535978522151709,0.006535978056490421,0.006535977125167847,0.006535978056490421,0.006535977590829134,0.006535977125167847,0.8954243659973145,0.006535977125167847,0.006535977590829134,0.006535977590829134,0.006535978522151709,0.006535977590829134,0.006535977590829134,0.006535977125167847
178,Is it alright if this waits until the actual mission brief? I'm busy getting ready for it now.,0.006535979453474283,0.006535977590829134,0.006535978522151709,0.006535978522151709,0.006535978056490421,0.006535977125167847,0.006535978056490421,0.006535977590829134,0.006535977125167847,0.8954243659973145,0.006535977125167847,0.006535977590829134,0.006535977590829134,0.006535978522151709,0.006535977590829134,0.006535977590829134,0.006535977125167847
179,Why does it have to be in private? We don't have a ton of time. ,0.014705964364111423,0.014705966226756573,0.014705966226756573,0.7647045254707336,0.014705969020724297,0.014705967158079147,0.014705966226756573,0.014705968089401722,0.014705967158079147,0.01470597181469202,0.014705966226756573,0.014705965295433998,0.014705967158079147,0.014705967158079147,0.014705968089401722,0.014705964364111423,0.014705966226756573
180,Is it alright if this waits until the actual mission brief? I'm busy getting ready for it now.,0.006535978987812996,0.006535977590829134,0.006535978522151709,0.006535978522151709,0.006535978056490421,0.006535977125167847,0.006535978056490421,0.006535977590829134,0.006535977125167847,0.8954243659973145,0.006535977125167847,0.006535977590829134,0.006535977590829134,0.006535978522151709,0.006535977590829134,0.006535977590829134,0.006535977125167847
181,Is it alright if this waits until the actual mission brief? I'm busy getting ready for it now.,0.006535978987812996,0.006535977590829134,0.006535978522151709,0.006535978522151709,0.006535978056490421,0.006535977125167847,0.006535978056490421,0.006535977590829134,0.006535977125167847,0.8954243659973145,0.006535977125167847,0.006535977590829134,0.006535977590829134,0.006535978522151709,0.006535977590829134,0.006535977590829134,0.006535977125167847
182,"We have crates of supplies like food, water, and hospital equipment available. As of right now that will be primarily what we are giving the locals.",0.004524916410446167,0.00452491594478488,0.00452491594478488,0.00452491594478488,0.00452491594478488,0.004524916410446167,0.00452491594478488,0.00452491594478488,0.00452491594478488,0.00452491594478488,0.00452491594478488,0.00452491594478488,0.004524917341768742,0.00452491594478488,0.004524916410446167,0.004524916876107454,0.9276013374328613
183,"What? But we have plenty of supplies, we need your men to help us, we can't do it without you since we are stretched so thin already.",0.0045249066315591335,0.004524907097220421,0.004524907562881708,0.004524907562881708,0.004524907562881708,0.0045249066315591335,0.004524907562881708,0.004524907097220421,0.9276015162467957,0.0045249066315591335,0.004524907097220421,0.0045249066315591335,0.004524907562881708,0.0045249080285429955,0.004524907097220421,0.004524907562881708,0.0045249066315591335
184,"I hope everything was resolved. if it is alright, I have a few questions about the mission since I heard you had a flight delay and that will affect how many Chinese soldiers are on the ground. ",0.0036764859687536955,0.0036764866672456264,0.003676485735923052,0.0036764859687536955,0.0036764859687536955,0.003676485735923052,0.9411762356758118,0.0036764859687536955,0.0036764859687536955,0.0036764859687536955,0.003676485735923052,0.0036764859687536955,0.0036764859687536955,0.003676486201584339,0.0036764859687536955,0.003676486201584339,0.003676485735923052
185,I don't have any questions right now.,0.014705982059240341,0.014705984853208065,0.014705982059240341,0.014705982990562916,0.7647042274475098,0.01470598392188549,0.014705986715853214,0.014705982990562916,0.01470598578453064,0.01470598578453064,0.01470598392188549,0.014705982059240341,0.014705987647175789,0.014705982990562916,0.014705986715853214,0.014705982990562916,0.014705986715853214
186,Thank you for meeting with me. I just had some questions about the part of the plan concerning the aid stations? Why are you doing it that way?,0.005882398225367069,0.0058823986910283566,0.005882397294044495,0.005882398225367069,0.005882398225367069,0.005882397294044495,0.005882398225367069,0.005882399156689644,0.9058816432952881,0.005882399156689644,0.005882398225367069,0.005882406607270241,0.005882397759705782,0.005882398225367069,0.005882398225367069,0.005882397759705782,0.005882398225367069
187,"What? But we have plenty of supplies, we need your men to help us, we can't do it without you since we are stretched so thin already.",0.004524907097220421,0.004524907562881708,0.004524907562881708,0.004524907562881708,0.0045249080285429955,0.004524907097220421,0.0045249080285429955,0.004524907562881708,0.9276015162467957,0.004524907097220421,0.004524907562881708,0.0045249066315591335,0.004524907562881708,0.00452490895986557,0.004524907562881708,0.004524907562881708,0.004524907097220421
188,What about the fellow who was here earlier? Can I talk to him? It seemed like you both were talking about this.,0.008403426967561245,0.008403425104916096,0.008403425104916096,0.008403425104916096,0.008403426967561245,0.008403425104916096,0.008403425104916096,0.008403425104916096,0.8655452132225037,0.008403426967561245,0.008403425104916096,0.008403425104916096,0.008403426967561245,0.008403426967561245,0.008403425104916096,0.00840342603623867,0.00840342603623867
189,"It's not the ideal solution, I know, but unless we come to a compromise with manning or supplies I will have no choice.",0.006535974331200123,0.0065359738655388355,0.0065359738655388355,0.0065359738655388355,0.0065359738655388355,0.006535973399877548,0.0065359738655388355,0.0065359738655388355,0.0065359738655388355,0.006535973399877548,0.8954244256019592,0.006535973399877548,0.0065359738655388355,0.0065359738655388355,0.0065359738655388355,0.006535974331200123,0.00653597479686141
190,"Unfortunately, he was assigned another mission at the last minute and cannot make it today.",0.0065359738655388355,0.00653597479686141,0.0065359738655388355,0.0065359738655388355,0.00653597479686141,0.006535974331200123,0.0065359738655388355,0.00653597479686141,0.006535973399877548,0.0065359738655388355,0.0065359738655388355,0.8954244256019592,0.0065359738655388355,0.00653597479686141,0.0065359738655388355,0.006535974331200123,0.0065359738655388355
191,"Well, I wanted to come over and share some of what we are planning for the mission and try and collaborate more closely since I just found out your plane was delayed.",0.004524906165897846,0.004524905700236559,0.004524905700236559,0.004524907097220421,0.004524905700236559,0.004524905700236559,0.004524906165897846,0.004524906165897846,0.004524905700236559,0.004524905700236559,0.004524905700236559,0.004524906165897846,0.004524905700236559,0.0045249066315591335,0.9276015162467957,0.004524906165897846,0.004524905700236559
192,"We have crates of supplies like food, water, and hospital equipment available. As of right now that will be primarily what we are giving the locals.",0.004524916876107454,0.004524916410446167,0.00452491594478488,0.00452491594478488,0.004524916410446167,0.004524916876107454,0.00452491594478488,0.004524916410446167,0.004524916410446167,0.00452491594478488,0.004524916410446167,0.00452491594478488,0.004524927120655775,0.004524916410446167,0.004524916876107454,0.004524917341768742,0.9276013374328613
193,He couldn't make it today because he had unexpected business come up. I will be in charge in his absence.,0.006535972934216261,0.8954244256019592,0.0065359738655388355,0.006535972934216261,0.0065359738655388355,0.006535978522151709,0.006535972934216261,0.006535974331200123,0.006535973399877548,0.006535973399877548,0.00653597479686141,0.006535973399877548,0.006535972934216261,0.006535973399877548,0.006535972934216261,0.006535972934216261,0.006535972468554974
194,"What? But we have plenty of supplies, we need your men to help us, we can't do it without you since we are stretched so thin already.",0.0045249066315591335,0.004524907097220421,0.004524907562881708,0.004524907562881708,0.004524907562881708,0.0045249066315591335,0.0045249080285429955,0.004524907097220421,0.9276015162467957,0.0045249066315591335,0.004524907097220421,0.0045249066315591335,0.004524907562881708,0.004524907562881708,0.004524907097220421,0.004524907562881708,0.0045249066315591335
195,"It's not the ideal solution, I know, but unless we come to a compromise with manning or supplies I will have no choice.",0.006535974331200123,0.0065359738655388355,0.0065359738655388355,0.0065359738655388355,0.0065359738655388355,0.006535973399877548,0.0065359738655388355,0.0065359738655388355,0.0065359738655388355,0.006535973399877548,0.8954244256019592,0.006535973399877548,0.0065359738655388355,0.0065359738655388355,0.0065359738655388355,0.006535974331200123,0.006535976659506559
196,"I appreciate you looking out for your team, but you will get all of it soon when we have the brief this afternoon. ",0.007352995686233044,0.007352994754910469,0.007352995686233044,0.007352996151894331,0.007352996151894331,0.007352995686233044,0.007352995220571756,0.007352994289249182,0.007352996151894331,0.007352997548878193,0.007352994754910469,0.007352994754910469,0.007352994754910469,0.007352995220571756,0.007352994754910469,0.007352994289249182,0.8823521137237549
197,"Hello, sir. Have you eaten yet?",0.011764807626605034,0.011764807626605034,0.011764805763959885,0.011764805763959885,0.011764805763959885,0.01176480669528246,0.011764805763959885,0.011764805763959885,0.011764805763959885,0.011764805763959885,0.011764805763959885,0.011764805763959885,0.011764805763959885,0.011764805763959885,0.011764805763959885,0.011764805763959885,0.8117631077766418
198,"When I made the plan, I believed that securing the site and protecting the victims was the most important task. Your men have good experience in security, so I wanted them to make sure everyone is safe. Our supplies are better suited for running the aid station.",0.002450999803841114,0.002450999803841114,0.0024509993381798267,0.0024509995710104704,0.0024509993381798267,0.002450999803841114,0.0024509993381798267,0.9607839584350586,0.0024509993381798267,0.0024509995710104704,0.0024509995710104704,0.0024510000366717577,0.0024509993381798267,0.0024509993381798267,0.0024509995710104704,0.0024509995710104704,0.0024509995710104704
199,Our American medics are trained at running aid stations and treating patients. They have much more experience than your medics. Our medics should handle the flow of patients.,0.0036764894612133503,0.003676489694043994,0.0036764892283827066,0.0036764894612133503,0.0036764894612133503,0.003676490392535925,0.0036764892283827066,0.0036764899268746376,0.0036764894612133503,0.0036764899268746376,0.941176176071167,0.0036764899268746376,0.0036764899268746376,0.0036764892283827066,0.003676489694043994,0.0036764894612133503,0.003676489694043994
200,Thank you for meeting with me. I just had some questions about the part of the plan concerning the aid stations? Why are you doing it that way?,0.005882398225367069,0.0058823986910283566,0.005882397294044495,0.005882398225367069,0.005882398225367069,0.005882397294044495,0.005882398225367069,0.005882399156689644,0.9058816432952881,0.005882399156689644,0.005882398225367069,0.005882399156689644,0.005882397759705782,0.005882398225367069,0.005882398225367069,0.005882397759705782,0.005882398225367069
201,"No, he is not here. I am the officer in charge of the U.S. component of the coalition.",0.009803946129977703,0.009803946129977703,0.8431369066238403,0.009803946129977703,0.009803946129977703,0.009803946129977703,0.009803947061300278,0.009803946129977703,0.009803947992622852,0.009803946129977703,0.009803946129977703,0.009803946129977703,0.009803946129977703,0.009803946129977703,0.009803946129977703,0.009803946129977703,0.009803946129977703
202,"I saw you pointing at the containers here.Would the issue have to do with that? We can make this work, we have to.",0.007352974731475115,0.007352975197136402,0.007352975197136402,0.007352976128458977,0.0073529756627976894,0.8823524117469788,0.007352975197136402,0.007352975197136402,0.007352974731475115,0.007352975197136402,0.007352975197136402,0.007352975197136402,0.007352975197136402,0.007352974731475115,0.0073529756627976894,0.007352974731475115,0.007352975197136402
203,"Unfortunately, he was assigned another mission at the last minute and cannot make it today.",0.0065359738655388355,0.00653597479686141,0.0065359738655388355,0.0065359738655388355,0.00653597479686141,0.006535974331200123,0.0065359738655388355,0.00653597479686141,0.006535973399877548,0.0065359738655388355,0.0065359738655388355,0.8954244256019592,0.0065359738655388355,0.00653597479686141,0.0065359738655388355,0.006535974331200123,0.0065359738655388355
204,"Oh, is it about the plane being delayed? We have plenty of supplies here to compensate so we can accomplish the mission together until it arrives. I'm sure we can figure something out.",0.004201711155474186,0.004201711155474186,0.004201710689812899,0.004201713018119335,0.004201711155474186,0.004201710224151611,0.004201711155474186,0.004201710689812899,0.004201711155474186,0.004201710224151611,0.004201710689812899,0.004201710689812899,0.004201711155474186,0.004201711621135473,0.004201711155474186,0.9327726364135742,0.004201711155474186
205,I don't have any questions right now.,0.014705982059240341,0.014705984853208065,0.014705982059240341,0.014705982990562916,0.7647042274475098,0.01470598392188549,0.014705986715853214,0.014705982990562916,0.01470598578453064,0.01470598578453064,0.01470598392188549,0.014705982059240341,0.014705987647175789,0.014705982990562916,0.014705986715853214,0.014705982990562916,0.014705986715853214
206,Why does it have to be in private? We don't have a ton of time. ,0.014705964364111423,0.014705966226756573,0.014705966226756573,0.7647045254707336,0.014705969020724297,0.014705967158079147,0.014705966226756573,0.014705968089401722,0.014705967158079147,0.01470597181469202,0.014705966226756573,0.014705965295433998,0.014705967158079147,0.014705967158079147,0.014705968089401722,0.014705964364111423,0.014705966226756573
207,What benefit does your way have? If we split up the supplies we won't be able to give every person what they need at a single station.,0.0045249140821397305,0.004524914547801018,0.004524914547801018,0.004524914547801018,0.004524916876107454,0.004524914547801018,0.004524914547801018,0.9276013970375061,0.004524915013462305,0.004524914547801018,0.004524915013462305,0.004524914547801018,0.004524915479123592,0.004524914547801018,0.004524914547801018,0.004524915013462305,0.004524914547801018
208,Why does it have to be in private? We don't have a ton of time. ,0.014705964364111423,0.014705966226756573,0.014705966226756573,0.7647045254707336,0.014705969020724297,0.014705967158079147,0.014705966226756573,0.014705968089401722,0.014705967158079147,0.01470597181469202,0.014705966226756573,0.014705965295433998,0.014705967158079147,0.014705967158079147,0.014705968089401722,0.014705964364111423,0.014705966226756573
209,Is it alright if this waits until the actual mission brief? I'm busy getting ready for it now.,0.0065359799191355705,0.006535977590829134,0.006535978522151709,0.006535978522151709,0.006535978056490421,0.006535977125167847,0.006535978056490421,0.006535977590829134,0.006535977125167847,0.8954243659973145,0.006535977125167847,0.006535977590829134,0.006535977590829134,0.006535978522151709,0.006535977590829134,0.006535977590829134,0.006535977125167847
210,Our American medics are trained at running aid stations and treating patients. They have much more experience than your medics. Our medics should handle the flow of patients.,0.0036764894612133503,0.003676489694043994,0.0036764892283827066,0.0036764894612133503,0.0036764894612133503,0.0036764901597052813,0.0036764892283827066,0.0036764899268746376,0.0036764894612133503,0.0036764899268746376,0.941176176071167,0.0036764899268746376,0.0036764899268746376,0.0036764892283827066,0.003676489694043994,0.0036764894612133503,0.003676489694043994
211,Not all of the details have been finalized so I'm not sure if that it would be of any help to you now.,0.009803995490074158,0.8431361317634583,0.009803993627429008,0.009803995490074158,0.009803997352719307,0.009803994558751583,0.009803994558751583,0.009803995490074158,0.009803995490074158,0.009803994558751583,0.009803993627429008,0.009803994558751583,0.009803994558751583,0.009803996421396732,0.009803995490074158,0.009803997352719307,0.009803995490074158
212,"Well, I wanted to come over and share some of what we are planning for the mission and try and collaborate more closely since I just found out your plane was delayed.",0.004524905700236559,0.004524905234575272,0.004524905234575272,0.0045249066315591335,0.004524905234575272,0.004524905234575272,0.004524905700236559,0.004524905700236559,0.004524905234575272,0.004524905234575272,0.004524905234575272,0.004524905700236559,0.004524905234575272,0.004524906165897846,0.9276015162467957,0.004524905700236559,0.004524905234575272
213,Can you explain to me why we are setting up two individual aid stations?,0.008403416723012924,0.008403416723012924,0.00840341579169035,0.008403417654335499,0.008403416723012924,0.008403416723012924,0.008403416723012924,0.008403418585658073,0.00840342603623867,0.008403418585658073,0.008403416723012924,0.008403416723012924,0.008403416723012924,0.00840341579169035,0.008403416723012924,0.00840341579169035,0.8655453324317932
214,"I appreciate you looking out for your team, but you will get all of it soon when we have the brief this afternoon. ",0.007352996151894331,0.007352995220571756,0.007352996151894331,0.007352996617555618,0.007352996617555618,0.007352996151894331,0.007352995686233044,0.007352994754910469,0.007352996617555618,0.007353000808507204,0.007352995220571756,0.007352995220571756,0.007352995220571756,0.007352995686233044,0.007352995220571756,0.007352994754910469,0.8823521137237549
215,"Yes, I have a few problems with your plan. Why are we setting up two aid stations?",0.007352996617555618,0.007352996617555618,0.007352995686233044,0.007352998945862055,0.007352996151894331,0.007352995686233044,0.007352996151894331,0.007352997548878193,0.00735299801453948,0.8823520541191101,0.007352996151894331,0.007352997083216906,0.007352996151894331,0.007352996151894331,0.007352996617555618,0.007352995686233044,0.00735299801453948
216,The plan was to use one large aid station with American medics running it. How is this way better?,0.0049019972793757915,0.0049019986763596535,0.004901996813714504,0.004901997745037079,0.0049019972793757915,0.004901997745037079,0.004901996813714504,0.0049019986763596535,0.004901997745037079,0.004901999607682228,0.0049019986763596535,0.9215680360794067,0.004901997745037079,0.0049019972793757915,0.004901997745037079,0.004901996813714504,0.004901997745037079
217,Why does it have to be in private? We don't have a ton of time. ,0.014705965295433998,0.014705967158079147,0.014705967158079147,0.7647045254707336,0.014705969952046871,0.014705968089401722,0.014705967158079147,0.014705969020724297,0.014705968089401722,0.014705972746014595,0.014705967158079147,0.014705966226756573,0.014705968089401722,0.014705968089401722,0.014705969020724297,0.014705965295433998,0.014705967158079147
218,What about the fellow who was here earlier? Can I talk to him? It seemed like you both were talking about this.,0.008403426967561245,0.008403425104916096,0.008403425104916096,0.008403425104916096,0.008403426967561245,0.008403425104916096,0.008403425104916096,0.008403425104916096,0.8655452132225037,0.008403426967561245,0.008403425104916096,0.008403425104916096,0.008403426967561245,0.008403426967561245,0.008403425104916096,0.00840342603623867,0.00840342603623867
219,"But we cannot do this without you. I'll have to scrap my plan and notify my commander, I think we both would like to keep it from getting to that level so can we try and figure something out on our level? There has to be a compromise we can reach.",0.9477121233940125,0.003267988795414567,0.0032679883297532797,0.003267988795414567,0.0032679885625839233,0.0032679885625839233,0.0032679883297532797,0.0032679883297532797,0.003267988795414567,0.003267988795414567,0.0032679885625839233,0.003267988795414567,0.003267988795414567,0.0032679890282452106,0.003267988795414567,0.0032679885625839233,0.0032679885625839233
220,"This mission has to happen, there are refugees that need these supplies and without your men we can't deliver them. Is there nothing we can do to work this out?",0.0049019791185855865,0.0049019791185855865,0.004901980049908161,0.0049019791185855865,0.004901995416730642,0.0049019791185855865,0.0049019791185855865,0.0049019791185855865,0.004901980049908161,0.0049019791185855865,0.0049019791185855865,0.0049019791185855865,0.9215683341026306,0.0049019791185855865,0.0049019791185855865,0.0049019791185855865,0.0049019791185855865
221,The plan was to use one large aid station with American medics running it. How is this way better?,0.0049019972793757915,0.0049019986763596535,0.004901996813714504,0.004901997745037079,0.0049019972793757915,0.004901997745037079,0.004901996813714504,0.0049019986763596535,0.004901997745037079,0.004902001470327377,0.0049019986763596535,0.9215680360794067,0.004901997745037079,0.0049019972793757915,0.004901997745037079,0.004901996813714504,0.004901997745037079
222,"No, he is not here. I am the officer in charge of the U.S. component of the coalition.",0.009803946129977703,0.009803946129977703,0.8431369066238403,0.009803946129977703,0.009803946129977703,0.009803946129977703,0.009803947061300278,0.009803946129977703,0.009803947992622852,0.009803946129977703,0.009803946129977703,0.009803946129977703,0.009803946129977703,0.009803946129977703,0.009803946129977703,0.009803946129977703,0.009803946129977703
223,He couldn't make it today because he had unexpected business come up. I will be in charge in his absence.,0.006535971537232399,0.895424485206604,0.006535972468554974,0.006535971537232399,0.006535972468554974,0.006535978522151709,0.006535971537232399,0.006535972934216261,0.006535972002893686,0.006535972002893686,0.006535973399877548,0.006535972002893686,0.006535971537232399,0.006535972002893686,0.006535971537232399,0.006535971537232399,0.006535971071571112
224,"No, he is not here. I am the officer in charge of the U.S. component of the coalition.",0.009803945198655128,0.009803945198655128,0.8431369066238403,0.009803945198655128,0.009803945198655128,0.009803945198655128,0.009803946129977703,0.009803945198655128,0.009803947061300278,0.009803945198655128,0.009803945198655128,0.009803945198655128,0.009803945198655128,0.009803945198655128,0.009803945198655128,0.009803945198655128,0.009803945198655128
225,Can I talk with you in private once questions are over?,0.014705964364111423,0.014705965295433998,0.014705964364111423,0.014705966226756573,0.014705969020724297,0.014705963432788849,0.014705967158079147,0.014705965295433998,0.014705969952046871,0.7647045254707336,0.014705964364111423,0.014705964364111423,0.014705966226756573,0.014705967158079147,0.014705966226756573,0.014705964364111423,0.014705966226756573
226,Not all of the details have been finalized so I'm not sure if that it would be of any help to you now.,0.009803995490074158,0.8431361317634583,0.009803993627429008,0.009803995490074158,0.009803997352719307,0.009803994558751583,0.009803994558751583,0.009803995490074158,0.009803995490074158,0.009803994558751583,0.009803993627429008,0.009803994558751583,0.009803994558751583,0.009803996421396732,0.009803995490074158,0.009803997352719307,0.009803995490074158
227,"We have crates of supplies like food, water, and hospital equipment available. As of right now that will be primarily what we are giving the locals.",0.004524916410446167,0.00452491594478488,0.00452491594478488,0.00452491594478488,0.00452491594478488,0.004524916410446167,0.00452491594478488,0.00452491594478488,0.00452491594478488,0.00452491594478488,0.00452491594478488,0.00452491594478488,0.004524917341768742,0.00452491594478488,0.004524916410446167,0.004524916876107454,0.9276013374328613
