,Original Input,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10,Topic 11,Topic 12,Topic 13,Topic 14,Topic 15,Topic 16,Topic 17,Topic 18
138,Is it alright if this waits until the actual mission brief? I'm busy getting ready for it now.,0.006172876805067062,0.006172876805067062,0.006172876339405775,0.006172876339405775,0.006172876805067062,0.006172876805067062,0.006172876805067062,0.006172876805067062,0.006172876805067062,0.8950610756874084,0.006172876339405775,0.006172876805067062,0.006172876805067062,0.006172876339405775,0.006172876805067062,0.006172876339405775,0.006172876805067062,0.006172880996018648
139,"No, he is not here. I am taking his place.",0.018518636003136635,0.018518632277846336,0.018518632277846336,0.018518632277846336,0.018518630415201187,0.018518634140491486,0.018518630415201187,0.018518632277846336,0.6851832866668701,0.018518632277846336,0.018518630415201187,0.018518632277846336,0.018518630415201187,0.018518630415201187,0.018518632277846336,0.018518630415201187,0.018518630415201187,0.018518630415201187
140,I’d rather not say.,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.6851838231086731,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.0185186006128788
141,"I appreciate you looking out for your team, but you will get all of it soon when we have the brief this afternoon. ",0.006944467779248953,0.006944467779248953,0.006944467779248953,0.006944467779248953,0.006944467779248953,0.006944467779248953,0.006944467779248953,0.006944467779248953,0.006944467779248953,0.8819440007209778,0.006944467779248953,0.006944467779248953,0.006944467779248953,0.006944467779248953,0.006944467779248953,0.006944467779248953,0.006944467779248953,0.006944467779248953
142,"I'm sorry to interrupt, it sounded important. Anything I can do to help? With your plane being delayed I'd like to do my best to make the mission go smoothly.",0.0037037234287708998,0.0037037234287708998,0.0037037234287708998,0.003703723195940256,0.0037037234287708998,0.0037037234287708998,0.003703723195940256,0.9370366930961609,0.0037037234287708998,0.003703723195940256,0.0037037234287708998,0.003703723195940256,0.0037037234287708998,0.0037037234287708998,0.0037037236616015434,0.0037037234287708998,0.003703723195940256,0.0037037234287708998
143,"I appreciate you looking out for your team, but you will get all of it soon when we have the brief this afternoon. ",0.00694446824491024,0.00694446824491024,0.00694446824491024,0.00694446824491024,0.00694446824491024,0.00694446824491024,0.00694446824491024,0.00694446824491024,0.00694446824491024,0.8819440007209778,0.00694446824491024,0.00694446824491024,0.00694446824491024,0.00694446824491024,0.00694446824491024,0.00694446824491024,0.00694446824491024,0.00694446824491024
144,"Unfortunately, he was assigned another mission at the last minute and cannot make it today.",0.0061728558503091335,0.006172855384647846,0.0061728558503091335,0.006172855384647846,0.8950614333152771,0.006172855384647846,0.006172855384647846,0.0061728558503091335,0.006172855384647846,0.006172855384647846,0.0061728558503091335,0.006172855384647846,0.0061728558503091335,0.006172855384647846,0.006172855384647846,0.006172855384647846,0.006172855384647846,0.006172855384647846
145,He couldn't make it today because he had unexpected business come up. I will be in charge in his absence.,0.006172859575599432,0.006172859109938145,0.006172859575599432,0.006172859109938145,0.006172859575599432,0.006172859575599432,0.006172859109938145,0.006172859575599432,0.006172859575599432,0.006172859109938145,0.006172859109938145,0.006172859109938145,0.8950613737106323,0.006172859109938145,0.006172859575599432,0.006172859575599432,0.006172859109938145,0.006172859109938145
146,"No, he is not here. I am the officer in charge of the U.S. component of the coalition.",0.009259313344955444,0.009259315207600594,0.009259313344955444,0.8425916433334351,0.009259313344955444,0.009259313344955444,0.009259313344955444,0.009259313344955444,0.009259314276278019,0.009259313344955444,0.009259313344955444,0.009259313344955444,0.009259313344955444,0.009259313344955444,0.009259313344955444,0.009259313344955444,0.009259313344955444,0.009259313344955444
147,"I saw you pointing at the containers here.Would the issue have to do with that? We can make this work, we have to.",0.006944484543055296,0.006944484543055296,0.8819437623023987,0.006944484543055296,0.006944484543055296,0.006944484543055296,0.006944484543055296,0.006944484543055296,0.006944484543055296,0.006944484543055296,0.006944484543055296,0.006944484543055296,0.006944485008716583,0.006944484543055296,0.006944484543055296,0.006944485940039158,0.006944484543055296,0.006944484543055296
148,"It's not the ideal solution, I know, but unless we come to a compromise with manning or supplies I will have no choice.",0.8950611352920532,0.006172872148454189,0.006172872148454189,0.006172872148454189,0.006172871682792902,0.006172871682792902,0.006172872148454189,0.006172871682792902,0.006172872148454189,0.006172872148454189,0.006172871682792902,0.006172871682792902,0.006172872148454189,0.006172872148454189,0.006172871682792902,0.006172872148454189,0.006172871682792902,0.006172871682792902
149,Is it alright if this waits until the actual mission brief? I'm busy getting ready for it now.,0.006172876805067062,0.006172876805067062,0.006172876339405775,0.006172876339405775,0.006172876805067062,0.006172876805067062,0.006172876805067062,0.006172876805067062,0.006172876805067062,0.8950610756874084,0.006172876339405775,0.006172876805067062,0.006172876805067062,0.006172876339405775,0.006172876805067062,0.006172876339405775,0.006172876805067062,0.00617287727072835
150,I’d rather not say.,0.0185185968875885,0.0185185968875885,0.01851859875023365,0.0185185968875885,0.0185185968875885,0.0185185968875885,0.01851859875023365,0.0185185968875885,0.0185185968875885,0.0185185968875885,0.0185185968875885,0.01851859875023365,0.01851859875023365,0.6851838827133179,0.0185185968875885,0.0185185968875885,0.01851859875023365,0.01851859875023365
151,"I know you have men available, can you just spare a few of them to help us? We have all the supplies for the near term, we just need manpower.",0.00505053298547864,0.005050533916801214,0.005050532519817352,0.00505053298547864,0.005050532519817352,0.00505053298547864,0.00505053298547864,0.005050532519817352,0.9141409397125244,0.005050532519817352,0.005050532519817352,0.00505053298547864,0.00505053298547864,0.00505053298547864,0.005050532519817352,0.005050533451139927,0.00505053298547864,0.00505053298547864
152,"I saw you pointing at the containers here.Would the issue have to do with that? We can make this work, we have to.",0.006944484543055296,0.006944484543055296,0.8819437623023987,0.006944484543055296,0.006944484543055296,0.006944484543055296,0.006944484543055296,0.006944484543055296,0.006944484543055296,0.006944484543055296,0.006944484543055296,0.006944484543055296,0.006944485008716583,0.006944484543055296,0.006944484543055296,0.006944485940039158,0.006944484543055296,0.006944484543055296
153,"Then please work with me here. There are plenty of supplies to go around. I don't want to do it either, it looks bad for both of us.",0.004629659000784159,0.004629659466445446,0.004629659466445446,0.004629659466445446,0.004629659000784159,0.004629659466445446,0.004629659932106733,0.004629659466445446,0.004629659466445446,0.004629659466445446,0.004629659000784159,0.004629659466445446,0.004629659932106733,0.9212957620620728,0.004629659466445446,0.004629664588719606,0.004629659466445446,0.004629659000784159
154,What about the fellow who was here earlier? Can I talk to him? It seemed like you both were talking about this.,0.8650789260864258,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214
155,Well I have no choice but to go to my commander or yours to try and get this to work. I'm sorry to have to do that but I don't see an alternative.,0.004629665985703468,0.004629665985703468,0.004629666451364756,0.004629665985703468,0.004629665520042181,0.004629665985703468,0.004629665985703468,0.004629665985703468,0.004629665985703468,0.004629665985703468,0.004629665985703468,0.004629665985703468,0.004629665985703468,0.004629665985703468,0.004629666451364756,0.9212956428527832,0.004629665985703468,0.004629665520042181
156,Our American medics are trained at running aid stations and treating patients. They have much more experience than your medics. Our medics should handle the flow of patients.,0.0034722392447292805,0.0034722392447292805,0.0034722392447292805,0.9409719109535217,0.0034722392447292805,0.0034722392447292805,0.0034722392447292805,0.003472239477559924,0.0034722392447292805,0.0034722392447292805,0.003472239477559924,0.0034722392447292805,0.0034722392447292805,0.0034722392447292805,0.0034722392447292805,0.0034722392447292805,0.0034722392447292805,0.003472239477559924
157,"This mission has to happen, there are refugees that need these supplies and without your men we can't deliver them. Is there nothing we can do to work this out?",0.004629646427929401,0.004629646893590689,0.004629646893590689,0.004629646427929401,0.004629646427929401,0.004629646893590689,0.9212960004806519,0.004629646427929401,0.004629646893590689,0.004629646893590689,0.004629646427929401,0.004629646893590689,0.004629647359251976,0.004629646893590689,0.004629646893590689,0.004629646893590689,0.004629646893590689,0.004629646427929401
158,He is busy today,0.6851843595504761,0.018518567085266113,0.018518567085266113,0.018518567085266113,0.018518568947911263,0.018518568947911263,0.018518567085266113,0.018518568947911263,0.018518568947911263,0.018518568947911263,0.018518567085266113,0.018518568947911263,0.018518568947911263,0.018518568947911263,0.018518567085266113,0.018518567085266113,0.018518567085266113,0.018518568947911263
159,"Yes, I have a few problems with your plan. Why are we setting up two aid stations?",0.006944475695490837,0.006944475695490837,0.006944476161152124,0.006944476161152124,0.006944475695490837,0.006944476161152124,0.006944475695490837,0.006944475695490837,0.006944475695490837,0.006944476161152124,0.006944476626813412,0.006944476161152124,0.006944475695490837,0.006944476161152124,0.006944476161152124,0.006944475695490837,0.006944475695490837,0.8819438815116882
160,"What? But we have plenty of supplies, we need your men to help us, we can't do it without you since we are stretched so thin already.",0.004273530095815659,0.004273531027138233,0.004273530095815659,0.004273530095815659,0.004273530095815659,0.004273530561476946,0.004273530095815659,0.004273530095815659,0.004273530095815659,0.004273530095815659,0.004273530095815659,0.004273530095815659,0.9273499846458435,0.004273530561476946,0.004273530095815659,0.004273530095815659,0.004273530095815659,0.004273530095815659
161,"We have crates of supplies like food, water, and hospital equipment available. As of right now that will be primarily what we are giving the locals.",0.004273531027138233,0.004273531027138233,0.004273531027138233,0.004273531027138233,0.004273531027138233,0.004273531027138233,0.9273499846458435,0.004273531027138233,0.004273531027138233,0.0042735314927995205,0.004273531027138233,0.00427353335544467,0.004273531027138233,0.004273531027138233,0.004273531027138233,0.004273531027138233,0.004273531027138233,0.004273531027138233
162,"I know you have men available, can you just spare a few of them to help us? We have all the supplies for the near term, we just need manpower.",0.00505053298547864,0.005050533451139927,0.005050532519817352,0.00505053298547864,0.005050532519817352,0.00505053298547864,0.00505053298547864,0.005050532519817352,0.9141409397125244,0.005050532519817352,0.005050532519817352,0.00505053298547864,0.00505053298547864,0.00505053298547864,0.005050532519817352,0.005050533451139927,0.00505053298547864,0.00505053298547864
163,There really is not much to tell. It's going to be our basic loadout for Humanitarian aid missions.,0.0055555799044668674,0.00555557943880558,0.00555557943880558,0.0055555799044668674,0.00555557943880558,0.00555557943880558,0.00555557943880558,0.9055551290512085,0.00555557943880558,0.00555557943880558,0.0055555799044668674,0.00555557943880558,0.00555557943880558,0.00555557943880558,0.005555582232773304,0.00555557943880558,0.0055555799044668674,0.0055555799044668674
164,He couldn't make it today because he had unexpected business come up. I will be in charge in his absence.,0.006172860041260719,0.006172860041260719,0.006172860041260719,0.006172860041260719,0.006172860041260719,0.006172860041260719,0.006172860041260719,0.006172860041260719,0.006172860041260719,0.006172860041260719,0.006172860041260719,0.006172860041260719,0.8950613737106323,0.006172860041260719,0.006172860041260719,0.006172860041260719,0.006172860041260719,0.006172860041260719
165,He is busy today,0.6851843595504761,0.018518567085266113,0.018518567085266113,0.018518567085266113,0.018518568947911263,0.018518568947911263,0.018518567085266113,0.018518568947911263,0.018518568947911263,0.018518568947911263,0.018518567085266113,0.018518568947911263,0.01851857267320156,0.018518568947911263,0.018518567085266113,0.018518567085266113,0.018518567085266113,0.018518568947911263
166,"I know you have men available, can you just spare a few of them to help us? We have all the supplies for the near term, we just need manpower.",0.005050532519817352,0.00505053298547864,0.005050532054156065,0.005050532519817352,0.005050532054156065,0.005050532519817352,0.005050532519817352,0.005050532054156065,0.9141409397125244,0.005050532054156065,0.005050532054156065,0.005050532519817352,0.005050532519817352,0.005050532519817352,0.005050532054156065,0.00505053298547864,0.005050532519817352,0.005050532519817352
167,"Hello, sir. Have you eaten yet?",0.011111250147223473,0.011111251078546047,0.011111250147223473,0.011111250147223473,0.011111250147223473,0.8111087083816528,0.011111250147223473,0.011111252009868622,0.011111250147223473,0.011111250147223473,0.011111250147223473,0.011111250147223473,0.011111251078546047,0.011111251078546047,0.011111250147223473,0.011111250147223473,0.011111250147223473,0.011111250147223473
168,"I understand you have your orders, but I also have mine--to get these supplies to the refugees. I don't mean to work around you, but I am going to have to find men to accomplish mission, even if it means talking to our chain of command.",0.00277780182659626,0.00277780182659626,0.00277780182659626,0.00277780182659626,0.0027778015937656164,0.0027778015937656164,0.00277780182659626,0.0027778015937656164,0.0027778015937656164,0.00277780182659626,0.0027778015937656164,0.0027778013609349728,0.0027778015937656164,0.0027778015937656164,0.0027778015937656164,0.00277780182659626,0.9527773857116699,0.0027778015937656164
169,What benefit does your way have? If we split up the supplies we won't be able to give every person what they need at a single station.,0.004273524507880211,0.004273524973541498,0.004273524507880211,0.004273524507880211,0.004273524507880211,0.004273524973541498,0.004273524973541498,0.004273524507880211,0.004273524507880211,0.004273524973541498,0.004273524973541498,0.0042735254392027855,0.004273524973541498,0.004273524507880211,0.004273524507880211,0.9273500442504883,0.004273524973541498,0.004273524973541498
170,"I understand you have your orders, but I also have mine--to get these supplies to the refugees. I don't mean to work around you, but I am going to have to find men to accomplish mission, even if it means talking to our chain of command.",0.00277780182659626,0.00277780182659626,0.00277780182659626,0.00277780182659626,0.0027778015937656164,0.0027778015937656164,0.00277780182659626,0.0027778015937656164,0.0027778015937656164,0.00277780182659626,0.0027778015937656164,0.0027778013609349728,0.0027778015937656164,0.0027778015937656164,0.0027778015937656164,0.00277780182659626,0.9527773857116699,0.0027778015937656164
171,He couldn't make it today because he had unexpected business come up. I will be in charge in his absence.,0.006172860972583294,0.006172860506922007,0.006172860972583294,0.006172860506922007,0.006172860972583294,0.006172860972583294,0.006172860506922007,0.006172860972583294,0.006172860972583294,0.006172860506922007,0.006172860506922007,0.006172860506922007,0.8950613737106323,0.006172860506922007,0.006172860972583294,0.006172860972583294,0.006172860506922007,0.006172860506922007
172,"No, he is not here. I am the officer in charge of the U.S. component of the coalition.",0.009259313344955444,0.009259315207600594,0.009259313344955444,0.8425916433334351,0.009259313344955444,0.009259313344955444,0.009259313344955444,0.009259313344955444,0.009259314276278019,0.009259313344955444,0.009259313344955444,0.009259313344955444,0.009259313344955444,0.009259313344955444,0.009259313344955444,0.009259313344955444,0.009259313344955444,0.009259313344955444
173,"I'm sorry to interrupt, it sounded important. Anything I can do to help? With your plane being delayed I'd like to do my best to make the mission go smoothly.",0.003703723195940256,0.003703723195940256,0.003703723195940256,0.0037037229631096125,0.003703723195940256,0.003703723195940256,0.0037037229631096125,0.9370366930961609,0.003703723195940256,0.0037037229631096125,0.003703723195940256,0.0037037229631096125,0.003703723195940256,0.003703723195940256,0.003703728085383773,0.003703723195940256,0.0037037229631096125,0.003703723195940256
174,"What? But we have plenty of supplies, we need your men to help us, we can't do it without you since we are stretched so thin already.",0.004273530095815659,0.004273531027138233,0.004273530095815659,0.004273530095815659,0.004273530095815659,0.004273530561476946,0.004273530095815659,0.004273530095815659,0.004273530095815659,0.004273530095815659,0.004273530095815659,0.004273530095815659,0.9273499846458435,0.004273530561476946,0.004273530095815659,0.004273530095815659,0.004273530095815659,0.004273530095815659
175,"I'd really prefer just to wait until the brief, if that is ok.",0.009259284473955631,0.009259283542633057,0.009259283542633057,0.009259283542633057,0.009259283542633057,0.009259284473955631,0.009259283542633057,0.009259283542633057,0.009259283542633057,0.009259284473955631,0.009259283542633057,0.009259283542633057,0.009259283542633057,0.009259283542633057,0.009259283542633057,0.009259283542633057,0.8425921201705933,0.009259284473955631
176,"I know you have men available, can you just spare a few of them to help us? We have all the supplies for the near term, we just need manpower.",0.005050533451139927,0.005050533916801214,0.00505053298547864,0.005050533451139927,0.00505053298547864,0.005050533451139927,0.005050533451139927,0.00505053298547864,0.9141409397125244,0.00505053298547864,0.00505053298547864,0.005050533451139927,0.005050533451139927,0.005050533451139927,0.00505053298547864,0.005050533916801214,0.005050533451139927,0.005050533451139927
177,Is it alright if this waits until the actual mission brief? I'm busy getting ready for it now.,0.006172876805067062,0.006172876805067062,0.006172876339405775,0.006172876339405775,0.006172876805067062,0.006172876805067062,0.006172876805067062,0.006172876805067062,0.006172876805067062,0.8950610756874084,0.006172876339405775,0.006172876805067062,0.006172876805067062,0.006172876339405775,0.006172876805067062,0.006172876339405775,0.006172876805067062,0.006172876805067062
178,Is it alright if this waits until the actual mission brief? I'm busy getting ready for it now.,0.006172876805067062,0.006172876805067062,0.006172876339405775,0.006172876339405775,0.006172876805067062,0.006172876805067062,0.006172876805067062,0.006172876805067062,0.006172876805067062,0.8950610756874084,0.006172876339405775,0.006172876805067062,0.006172876805067062,0.006172876339405775,0.006172876805067062,0.006172876339405775,0.006172876805067062,0.006172887049615383
179,Why does it have to be in private? We don't have a ton of time. ,0.013888979330658913,0.013889002613723278,0.013888980261981487,0.013888979330658913,0.013888979330658913,0.013888980261981487,0.7638872861862183,0.013888979330658913,0.013888981193304062,0.013888979330658913,0.013888979330658913,0.013888980261981487,0.013888980261981487,0.013888980261981487,0.013888979330658913,0.013888980261981487,0.013888980261981487,0.013888980261981487
180,Is it alright if this waits until the actual mission brief? I'm busy getting ready for it now.,0.006172876805067062,0.006172876805067062,0.006172876339405775,0.006172876339405775,0.006172876805067062,0.006172876805067062,0.006172876805067062,0.006172876805067062,0.006172876805067062,0.8950610756874084,0.006172876339405775,0.006172876805067062,0.006172876805067062,0.006172876339405775,0.006172876805067062,0.006172876339405775,0.006172876805067062,0.006172885186970234
181,Is it alright if this waits until the actual mission brief? I'm busy getting ready for it now.,0.006172876805067062,0.006172876805067062,0.006172876339405775,0.006172876339405775,0.006172876805067062,0.006172876805067062,0.006172876805067062,0.006172876805067062,0.006172876805067062,0.8950610756874084,0.006172876339405775,0.006172876805067062,0.006172876805067062,0.006172876339405775,0.006172876805067062,0.006172876339405775,0.006172876805067062,0.006172876805067062
182,"We have crates of supplies like food, water, and hospital equipment available. As of right now that will be primarily what we are giving the locals.",0.004273531958460808,0.0042735314927995205,0.0042735314927995205,0.0042735314927995205,0.0042735314927995205,0.0042735314927995205,0.9273499250411987,0.0042735314927995205,0.0042735314927995205,0.004273531958460808,0.0042735314927995205,0.004273531958460808,0.004273531958460808,0.004273531958460808,0.0042735314927995205,0.004273531958460808,0.0042735314927995205,0.004273531958460808
183,"What? But we have plenty of supplies, we need your men to help us, we can't do it without you since we are stretched so thin already.",0.004273529630154371,0.004273530561476946,0.004273529630154371,0.004273530095815659,0.004273529630154371,0.004273530095815659,0.004273530095815659,0.004273529630154371,0.004273530095815659,0.004273529630154371,0.004273529630154371,0.004273530095815659,0.9273499846458435,0.004273530095815659,0.004273530095815659,0.004273530095815659,0.004273530095815659,0.004273530095815659
184,"I hope everything was resolved. if it is alright, I have a few questions about the mission since I heard you had a flight delay and that will affect how many Chinese soldiers are on the ground. ",0.003472239011898637,0.0034722392447292805,0.003472239011898637,0.003472239011898637,0.9409719109535217,0.0034722392447292805,0.003472239011898637,0.0034722392447292805,0.003472239011898637,0.003472239011898637,0.003472239011898637,0.003472239011898637,0.003472239011898637,0.003472239011898637,0.0034722392447292805,0.003472239011898637,0.003472239011898637,0.003472239011898637
185,I don't have any questions right now.,0.013888945803046227,0.013888946734368801,0.013888945803046227,0.013888945803046227,0.013888946734368801,0.013888947665691376,0.7638879418373108,0.013888946734368801,0.013888946734368801,0.013888946734368801,0.013888945803046227,0.013888946734368801,0.013888947665691376,0.013888946734368801,0.013888945803046227,0.013888946734368801,0.013888945803046227,0.013888945803046227
186,Thank you for meeting with me. I just had some questions about the part of the plan concerning the aid stations? Why are you doing it that way?,0.00555561576038599,0.00555561576038599,0.00555561576038599,0.00555561576038599,0.00555561576038599,0.3749449849128723,0.0055556162260472775,0.00555561576038599,0.005555615294724703,0.0055556162260472775,0.536165177822113,0.00555561576038599,0.005555615294724703,0.005555615294724703,0.005555615294724703,0.00555561576038599,0.005555615294724703,0.0055556162260472775
187,"What? But we have plenty of supplies, we need your men to help us, we can't do it without you since we are stretched so thin already.",0.004273530095815659,0.004273531027138233,0.004273530095815659,0.004273530095815659,0.004273530095815659,0.004273530561476946,0.004273530095815659,0.004273530095815659,0.004273530095815659,0.004273530095815659,0.004273530095815659,0.004273530095815659,0.9273499846458435,0.004273530561476946,0.004273530095815659,0.004273530095815659,0.004273530095815659,0.004273530095815659
188,What about the fellow who was here earlier? Can I talk to him? It seemed like you both were talking about this.,0.8650789260864258,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214,0.00793653167784214
189,"It's not the ideal solution, I know, but unless we come to a compromise with manning or supplies I will have no choice.",0.895061194896698,0.006172871217131615,0.006172871217131615,0.006172871217131615,0.006172870751470327,0.006172870751470327,0.006172871217131615,0.006172870751470327,0.006172871217131615,0.006172871217131615,0.006172870751470327,0.006172870751470327,0.006172871217131615,0.006172871217131615,0.006172870751470327,0.006172871217131615,0.006172870751470327,0.006172870751470327
190,"Unfortunately, he was assigned another mission at the last minute and cannot make it today.",0.0061728558503091335,0.006172855384647846,0.0061728558503091335,0.006172855384647846,0.8950614333152771,0.006172855384647846,0.006172855384647846,0.0061728558503091335,0.006172855384647846,0.006172855384647846,0.0061728558503091335,0.006172855384647846,0.0061728558503091335,0.006172855384647846,0.006172855384647846,0.006172855384647846,0.006172855384647846,0.006172855384647846
191,"Well, I wanted to come over and share some of what we are planning for the mission and try and collaborate more closely since I just found out your plane was delayed.",0.004273521713912487,0.004273521713912487,0.004273521713912487,0.004273521713912487,0.004273522179573774,0.004273522179573774,0.004273522179573774,0.004273522179573774,0.004273521713912487,0.004273521713912487,0.004273522179573774,0.004273522179573774,0.004273521713912487,0.004273521713912487,0.9273501038551331,0.004273521713912487,0.004273521713912487,0.004273521713912487
192,"We have crates of supplies like food, water, and hospital equipment available. As of right now that will be primarily what we are giving the locals.",0.0042735314927995205,0.0042735314927995205,0.0042735314927995205,0.0042735314927995205,0.0042735314927995205,0.0042735314927995205,0.9273499250411987,0.0042735314927995205,0.0042735314927995205,0.004273531958460808,0.0042735314927995205,0.004273531958460808,0.0042735314927995205,0.0042735314927995205,0.0042735314927995205,0.0042735314927995205,0.0042735314927995205,0.0042735314927995205
193,He couldn't make it today because he had unexpected business come up. I will be in charge in his absence.,0.006172860041260719,0.006172860041260719,0.006172860041260719,0.006172860041260719,0.006172860041260719,0.006172860041260719,0.006172860041260719,0.006172860041260719,0.006172860041260719,0.006172860041260719,0.006172860041260719,0.006172860041260719,0.8950613737106323,0.006172860041260719,0.006172860041260719,0.006172860041260719,0.006172860041260719,0.006172860041260719
194,"What? But we have plenty of supplies, we need your men to help us, we can't do it without you since we are stretched so thin already.",0.004273529630154371,0.00427353335544467,0.004273529630154371,0.004273530095815659,0.004273529630154371,0.004273530095815659,0.004273530095815659,0.004273529630154371,0.004273530095815659,0.004273529630154371,0.004273529630154371,0.004273530095815659,0.9273499846458435,0.004273530095815659,0.004273530095815659,0.004273530095815659,0.004273530095815659,0.004273530095815659
195,"It's not the ideal solution, I know, but unless we come to a compromise with manning or supplies I will have no choice.",0.895061194896698,0.006172871217131615,0.006172871217131615,0.006172871217131615,0.006172870751470327,0.006172870751470327,0.006172871217131615,0.006172870751470327,0.006172871217131615,0.006172871217131615,0.006172870751470327,0.006172870751470327,0.006172871217131615,0.006172871217131615,0.006172870751470327,0.006172871217131615,0.006172870751470327,0.006172870751470327
196,"I appreciate you looking out for your team, but you will get all of it soon when we have the brief this afternoon. ",0.00694446824491024,0.00694446824491024,0.00694446824491024,0.00694446824491024,0.00694446824491024,0.00694446824491024,0.00694446824491024,0.00694446824491024,0.00694446824491024,0.8819440007209778,0.00694446824491024,0.00694446824491024,0.00694446824491024,0.00694446824491024,0.00694446824491024,0.00694446824491024,0.00694446824491024,0.00694446824491024
197,"Hello, sir. Have you eaten yet?",0.011111250147223473,0.011111251078546047,0.011111250147223473,0.011111250147223473,0.011111250147223473,0.8111087083816528,0.011111250147223473,0.011111252009868622,0.011111250147223473,0.011111250147223473,0.011111250147223473,0.011111250147223473,0.011111251078546047,0.011111251078546047,0.011111250147223473,0.011111250147223473,0.011111250147223473,0.011111250147223473
198,"When I made the plan, I believed that securing the site and protecting the victims was the most important task. Your men have good experience in security, so I wanted them to make sure everyone is safe. Our supplies are better suited for running the aid station.",0.0023148397449404,0.0023148397449404,0.0023148399777710438,0.960647702217102,0.0023148397449404,0.0023148399777710438,0.0023148397449404,0.0023148399777710438,0.0023148397449404,0.0023148397449404,0.0023148397449404,0.0023148397449404,0.0023148397449404,0.0023148397449404,0.0023148397449404,0.0023148397449404,0.0023148397449404,0.0023148397449404
199,Our American medics are trained at running aid stations and treating patients. They have much more experience than your medics. Our medics should handle the flow of patients.,0.003472239011898637,0.003472239011898637,0.003472239011898637,0.9409719109535217,0.003472239011898637,0.003472239011898637,0.003472239011898637,0.0034722392447292805,0.003472239011898637,0.003472239011898637,0.0034722392447292805,0.003472239011898637,0.003472239011898637,0.003472239011898637,0.003472239011898637,0.003472239011898637,0.003472239011898637,0.0034722392447292805
200,Thank you for meeting with me. I just had some questions about the part of the plan concerning the aid stations? Why are you doing it that way?,0.0055556148290634155,0.0055556148290634155,0.0055556148290634155,0.0055556148290634155,0.0055556148290634155,0.40125128626823425,0.005555615294724703,0.0055556148290634155,0.005555614363402128,0.005555615294724703,0.5098589062690735,0.0055556148290634155,0.005555614363402128,0.005555614363402128,0.005555614363402128,0.0055556148290634155,0.005555614363402128,0.005555615294724703
201,"No, he is not here. I am the officer in charge of the U.S. component of the coalition.",0.00925931241363287,0.009259314276278019,0.009259313344955444,0.8425916433334351,0.009259313344955444,0.009259313344955444,0.00925931241363287,0.00925931241363287,0.009259313344955444,0.00925931241363287,0.00925931241363287,0.00925931241363287,0.009259313344955444,0.009259313344955444,0.00925931241363287,0.009259313344955444,0.009259313344955444,0.00925931241363287
202,"I saw you pointing at the containers here.Would the issue have to do with that? We can make this work, we have to.",0.006944485008716583,0.006944485008716583,0.8819437026977539,0.006944485008716583,0.006944485008716583,0.006944485008716583,0.006944485008716583,0.006944485008716583,0.006944485008716583,0.006944485008716583,0.006944485008716583,0.006944485008716583,0.0069444854743778706,0.006944485008716583,0.006944485008716583,0.006944486405700445,0.006944485008716583,0.006944485008716583
203,"Unfortunately, he was assigned another mission at the last minute and cannot make it today.",0.006172856315970421,0.0061728558503091335,0.006172856315970421,0.0061728558503091335,0.8950614333152771,0.0061728558503091335,0.0061728558503091335,0.006172856315970421,0.0061728558503091335,0.0061728558503091335,0.006172856315970421,0.0061728558503091335,0.006172856315970421,0.0061728558503091335,0.0061728558503091335,0.0061728558503091335,0.0061728558503091335,0.0061728558503091335
204,"Oh, is it about the plane being delayed? We have plenty of supplies here to compensate so we can accomplish the mission together until it arrives. I'm sure we can figure something out.",0.0039682830683887005,0.0039682830683887005,0.0039682830683887005,0.003968282602727413,0.0039682830683887005,0.003968283534049988,0.0039682830683887005,0.0039682830683887005,0.932539165019989,0.0039682830683887005,0.0039682830683887005,0.0039682830683887005,0.0039682830683887005,0.0039682830683887005,0.0039682830683887005,0.003968282602727413,0.0039682830683887005,0.0039682830683887005
205,I don't have any questions right now.,0.013888945803046227,0.013888946734368801,0.013888945803046227,0.013888945803046227,0.013888946734368801,0.013888947665691376,0.7638879418373108,0.013888946734368801,0.013888946734368801,0.013888946734368801,0.013888945803046227,0.013888946734368801,0.01388894859701395,0.013888946734368801,0.013888945803046227,0.013888946734368801,0.013888945803046227,0.013888945803046227
