,Original Input,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10,Topic 11,Topic 12,Topic 13,Topic 14,Topic 15,Topic 16,Topic 17,Topic 18,Topic 19,Topic 20,Topic 21,Topic 22
170,"I understand you have your orders, but I also have mine--to get these supplies to the refugees. I don't mean to work around you, but I am going to have to find men to accomplish mission, even if it means talking to our chain of command.",0.0022727386094629765,0.0022727386094629765,0.0022727386094629765,0.0022727386094629765,0.0022727386094629765,0.9522724747657776,0.0022727386094629765,0.0022727386094629765,0.0022727386094629765,0.0022727386094629765,0.0022727386094629765,0.0022727386094629765,0.0022727386094629765,0.0022727386094629765,0.0022727386094629765,0.0022727386094629765,0.0022727386094629765,0.0022727386094629765,0.0022727386094629765,0.0022727386094629765,0.0022727386094629765,0.0022727386094629765
171,He couldn't make it today because he had unexpected business come up. I will be in charge in his absence.,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.893939197063446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446
172,"No, he is not here. I am the officer in charge of the U.S. component of the coalition.",0.8409085273742676,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122
173,"I'm sorry to interrupt, it sounded important. Anything I can do to help? With your plane being delayed I'd like to do my best to make the mission go smoothly.",0.0030303201638162136,0.0030303201638162136,0.0030303201638162136,0.0030303201638162136,0.0030303203966468573,0.0030303201638162136,0.0030303201638162136,0.0030303201638162136,0.0030303201638162136,0.0030303201638162136,0.0030303201638162136,0.0030303201638162136,0.0030303201638162136,0.0030303201638162136,0.9363632798194885,0.0030303201638162136,0.0030303201638162136,0.0030303201638162136,0.0030303201638162136,0.0030303201638162136,0.0030303201638162136,0.0030303201638162136
174,"What? But we have plenty of supplies, we need your men to help us, we can't do it without you since we are stretched so thin already.",0.00349651207216084,0.00349651207216084,0.00349651207216084,0.00349651207216084,0.00349651207216084,0.00349651207216084,0.00349651207216084,0.00349651207216084,0.00349651207216084,0.00349651207216084,0.00349651207216084,0.9265732765197754,0.00349651207216084,0.00349651207216084,0.00349651207216084,0.00349651207216084,0.00349651207216084,0.00349651207216084,0.00349651207216084,0.00349651207216084,0.00349651207216084,0.00349651207216084
175,"I'd really prefer just to wait until the brief, if that is ok.",0.007575790863484144,0.840908408164978,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144,0.007575790863484144
176,"I know you have men available, can you just spare a few of them to help us? We have all the supplies for the near term, we just need manpower.",0.0041322531178593636,0.0041322531178593636,0.0041322531178593636,0.0041322531178593636,0.0041322531178593636,0.0041322531178593636,0.0041322531178593636,0.0041322531178593636,0.0041322531178593636,0.0041322531178593636,0.0041322531178593636,0.9132227301597595,0.0041322531178593636,0.0041322531178593636,0.0041322531178593636,0.0041322531178593636,0.0041322531178593636,0.0041322531178593636,0.0041322531178593636,0.0041322531178593636,0.0041322531178593636,0.0041322531178593636
177,Is it alright if this waits until the actual mission brief? I'm busy getting ready for it now.,0.005050519481301308,0.8939391374588013,0.005050519481301308,0.005050519481301308,0.005050519481301308,0.005050519481301308,0.005050519481301308,0.005050519481301308,0.005050519481301308,0.005050519481301308,0.005050519481301308,0.005050519481301308,0.005050519481301308,0.005050519481301308,0.005050519481301308,0.005050519481301308,0.005050519481301308,0.005050519481301308,0.005050519481301308,0.005050519481301308,0.005050519481301308,0.005050519481301308
178,Is it alright if this waits until the actual mission brief? I'm busy getting ready for it now.,0.005050520412623882,0.8939391374588013,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882
179,Why does it have to be in private? We don't have a ton of time. ,0.011363692581653595,0.011363692581653595,0.011363692581653595,0.011363692581653595,0.011363692581653595,0.011363692581653595,0.011363692581653595,0.011363692581653595,0.7613624334335327,0.011363692581653595,0.011363692581653595,0.011363692581653595,0.011363692581653595,0.011363692581653595,0.011363692581653595,0.011363692581653595,0.011363692581653595,0.011363692581653595,0.011363692581653595,0.011363692581653595,0.011363692581653595,0.011363692581653595
180,Is it alright if this waits until the actual mission brief? I'm busy getting ready for it now.,0.005050519481301308,0.8939391374588013,0.005050519481301308,0.005050519481301308,0.005050519481301308,0.005050519481301308,0.005050519481301308,0.005050519481301308,0.005050519481301308,0.005050519481301308,0.005050519481301308,0.005050519481301308,0.005050519481301308,0.005050519481301308,0.005050519481301308,0.005050519481301308,0.005050519481301308,0.005050519481301308,0.005050519481301308,0.005050519481301308,0.005050519481301308,0.005050519481301308
181,Is it alright if this waits until the actual mission brief? I'm busy getting ready for it now.,0.005050520412623882,0.8939391374588013,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882
182,"We have crates of supplies like food, water, and hospital equipment available. As of right now that will be primarily what we are giving the locals.",0.0034965230152010918,0.0034965230152010918,0.9265730381011963,0.0034965230152010918,0.0034965230152010918,0.0034965230152010918,0.0034965230152010918,0.0034965230152010918,0.0034965230152010918,0.0034965230152010918,0.0034965230152010918,0.0034965230152010918,0.0034965230152010918,0.0034965230152010918,0.0034965230152010918,0.0034965230152010918,0.0034965230152010918,0.0034965230152010918,0.0034965230152010918,0.0034965230152010918,0.0034965230152010918,0.0034965230152010918
183,"What? But we have plenty of supplies, we need your men to help us, we can't do it without you since we are stretched so thin already.",0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.9265732765197754,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837
184,"I hope everything was resolved. if it is alright, I have a few questions about the mission since I heard you had a flight delay and that will affect how many Chinese soldiers are on the ground. ",0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.9403406381607056,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424
185,I don't have any questions right now.,0.011363698169589043,0.011363698169589043,0.011363698169589043,0.7613623142242432,0.011363698169589043,0.011363698169589043,0.011363698169589043,0.011363698169589043,0.011363698169589043,0.011363698169589043,0.011363698169589043,0.011363698169589043,0.011363698169589043,0.011363698169589043,0.011363698169589043,0.011363698169589043,0.011363698169589043,0.011363698169589043,0.011363698169589043,0.011363698169589043,0.011363698169589043,0.011363698169589043
186,Thank you for meeting with me. I just had some questions about the part of the plan concerning the aid stations? Why are you doing it that way?,0.004545469302684069,0.004545469302684069,0.004545469302684069,0.9045451879501343,0.004545469302684069,0.004545469302684069,0.004545469302684069,0.004545469302684069,0.004545469302684069,0.004545469302684069,0.004545469302684069,0.004545469302684069,0.004545469302684069,0.004545469302684069,0.004545469302684069,0.004545469302684069,0.004545469302684069,0.004545469302684069,0.004545469302684069,0.004545469302684069,0.004545469302684069,0.004545469302684069
187,"What? But we have plenty of supplies, we need your men to help us, we can't do it without you since we are stretched so thin already.",0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.9265732765197754,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837
188,What about the fellow who was here earlier? Can I talk to him? It seemed like you both were talking about this.,0.006493520922958851,0.006493520922958851,0.006493520922958851,0.006493520922958851,0.006493520922958851,0.006493520922958851,0.006493520922958851,0.006493520922958851,0.006493520922958851,0.006493520922958851,0.006493520922958851,0.006493520922958851,0.006493520922958851,0.006493520922958851,0.006493520922958851,0.006493520922958851,0.006493520922958851,0.006493520922958851,0.006493520922958851,0.8636360764503479,0.006493520922958851,0.006493520922958851
189,"It's not the ideal solution, I know, but unless we come to a compromise with manning or supplies I will have no choice.",0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.8939385414123535,0.005050546955317259
190,"Unfortunately, he was assigned another mission at the last minute and cannot make it today.",0.00505052600055933,0.00505052600055933,0.00505052600055933,0.00505052600055933,0.00505052600055933,0.00505052600055933,0.00505052600055933,0.00505052600055933,0.00505052600055933,0.00505052600055933,0.00505052600055933,0.00505052600055933,0.00505052600055933,0.00505052600055933,0.8939390182495117,0.00505052600055933,0.00505052600055933,0.00505052600055933,0.00505052600055933,0.00505052600055933,0.00505052600055933,0.00505052600055933
191,"Well, I wanted to come over and share some of what we are planning for the mission and try and collaborate more closely since I just found out your plane was delayed.",0.0034965297672897577,0.0034965297672897577,0.0034965297672897577,0.0034965297672897577,0.9265729188919067,0.0034965297672897577,0.0034965297672897577,0.0034965297672897577,0.0034965297672897577,0.0034965297672897577,0.0034965297672897577,0.0034965297672897577,0.0034965297672897577,0.0034965297672897577,0.0034965297672897577,0.0034965297672897577,0.0034965297672897577,0.0034965297672897577,0.0034965297672897577,0.0034965297672897577,0.0034965297672897577,0.0034965297672897577
192,"We have crates of supplies like food, water, and hospital equipment available. As of right now that will be primarily what we are giving the locals.",0.0034965237136930227,0.0034965237136930227,0.9265730381011963,0.0034965237136930227,0.0034965237136930227,0.0034965237136930227,0.0034965237136930227,0.0034965237136930227,0.0034965237136930227,0.0034965237136930227,0.0034965237136930227,0.0034965237136930227,0.0034965237136930227,0.0034965237136930227,0.0034965237136930227,0.0034965237136930227,0.0034965237136930227,0.0034965237136930227,0.0034965237136930227,0.0034965237136930227,0.0034965237136930227,0.0034965237136930227
193,He couldn't make it today because he had unexpected business come up. I will be in charge in his absence.,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.893939197063446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446
194,"What? But we have plenty of supplies, we need your men to help us, we can't do it without you since we are stretched so thin already.",0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.9265732765197754,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837
195,"It's not the ideal solution, I know, but unless we come to a compromise with manning or supplies I will have no choice.",0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.8939385414123535,0.005050546955317259
196,"I appreciate you looking out for your team, but you will get all of it soon when we have the brief this afternoon. ",0.005681873764842749,0.005681873764842749,0.005681873764842749,0.005681873764842749,0.005681873764842749,0.8806806802749634,0.005681873764842749,0.005681873764842749,0.005681873764842749,0.005681873764842749,0.005681873764842749,0.005681873764842749,0.005681873764842749,0.005681873764842749,0.005681873764842749,0.005681873764842749,0.005681873764842749,0.005681873764842749,0.005681873764842749,0.005681873764842749,0.005681873764842749,0.005681873764842749
197,"Hello, sir. Have you eaten yet?",0.009090973064303398,0.009090973064303398,0.009090973064303398,0.8090896010398865,0.009090973064303398,0.009090973064303398,0.009090973064303398,0.009090973064303398,0.009090973064303398,0.009090973064303398,0.009090973064303398,0.009090973064303398,0.009090973064303398,0.009090973064303398,0.009090973064303398,0.009090973064303398,0.009090973064303398,0.009090973064303398,0.009090973064303398,0.009090973064303398,0.009090973064303398,0.009090973064303398
198,"When I made the plan, I believed that securing the site and protecting the victims was the most important task. Your men have good experience in security, so I wanted them to make sure everyone is safe. Our supplies are better suited for running the aid station.",0.0018939534202218056,0.0018939534202218056,0.0018939534202218056,0.0018939534202218056,0.0018939534202218056,0.0018939534202218056,0.0018939534202218056,0.0018939534202218056,0.0018939534202218056,0.0018939534202218056,0.0018939534202218056,0.0018939534202218056,0.0018939534202218056,0.0018939534202218056,0.0018939534202218056,0.0018939534202218056,0.0018939534202218056,0.9602269530296326,0.0018939534202218056,0.0018939534202218056,0.0018939534202218056,0.0018939534202218056
199,Our American medics are trained at running aid stations and treating patients. They have much more experience than your medics. Our medics should handle the flow of patients.,0.0028409212827682495,0.0028409212827682495,0.9403406977653503,0.0028409212827682495,0.0028409212827682495,0.0028409212827682495,0.0028409212827682495,0.0028409212827682495,0.0028409212827682495,0.0028409212827682495,0.0028409212827682495,0.0028409212827682495,0.0028409212827682495,0.0028409212827682495,0.0028409212827682495,0.0028409212827682495,0.0028409212827682495,0.0028409212827682495,0.0028409212827682495,0.0028409212827682495,0.0028409212827682495,0.0028409212827682495
200,Thank you for meeting with me. I just had some questions about the part of the plan concerning the aid stations? Why are you doing it that way?,0.004545469302684069,0.004545469302684069,0.004545469302684069,0.9045451879501343,0.004545469302684069,0.004545469302684069,0.004545469302684069,0.004545469302684069,0.004545469302684069,0.004545469302684069,0.004545469302684069,0.004545469302684069,0.004545469302684069,0.004545469302684069,0.004545469302684069,0.004545469302684069,0.004545469302684069,0.004545469302684069,0.004545469302684069,0.004545469302684069,0.004545469302684069,0.004545469302684069
201,"No, he is not here. I am the officer in charge of the U.S. component of the coalition.",0.8409085273742676,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122,0.007575784344226122
202,"I saw you pointing at the containers here.Would the issue have to do with that? We can make this work, we have to.",0.0056819007731974125,0.0056819007731974125,0.0056819007731974125,0.0056819007731974125,0.0056819007731974125,0.0056819007731974125,0.8806800842285156,0.0056819007731974125,0.0056819007731974125,0.0056819007731974125,0.0056819007731974125,0.0056819007731974125,0.0056819007731974125,0.0056819007731974125,0.0056819007731974125,0.0056819007731974125,0.0056819007731974125,0.0056819007731974125,0.0056819007731974125,0.0056819007731974125,0.0056819007731974125,0.0056819007731974125
203,"Unfortunately, he was assigned another mission at the last minute and cannot make it today.",0.00505052600055933,0.00505052600055933,0.00505052600055933,0.00505052600055933,0.00505052600055933,0.00505052600055933,0.00505052600055933,0.00505052600055933,0.00505052600055933,0.00505052600055933,0.00505052600055933,0.00505052600055933,0.00505052600055933,0.00505052600055933,0.8939390182495117,0.00505052600055933,0.00505052600055933,0.00505052600055933,0.00505052600055933,0.00505052600055933,0.00505052600055933,0.00505052600055933
204,"Oh, is it about the plane being delayed? We have plenty of supplies here to compensate so we can accomplish the mission together until it arrives. I'm sure we can figure something out.",0.0032467665150761604,0.0032467665150761604,0.0032467665150761604,0.0032467665150761604,0.0032467665150761604,0.0032467665150761604,0.0032467665150761604,0.9318179488182068,0.0032467665150761604,0.0032467665150761604,0.0032467665150761604,0.0032467665150761604,0.0032467665150761604,0.0032467665150761604,0.0032467665150761604,0.0032467665150761604,0.0032467665150761604,0.0032467665150761604,0.0032467665150761604,0.0032467665150761604,0.0032467665150761604,0.0032467665150761604
205,I don't have any questions right now.,0.011363697238266468,0.011363697238266468,0.011363697238266468,0.7613623738288879,0.011363697238266468,0.011363697238266468,0.011363697238266468,0.011363697238266468,0.011363697238266468,0.011363697238266468,0.011363697238266468,0.011363697238266468,0.011363697238266468,0.011363697238266468,0.011363697238266468,0.011363697238266468,0.011363697238266468,0.011363697238266468,0.011363697238266468,0.011363697238266468,0.011363697238266468,0.011363697238266468
206,Why does it have to be in private? We don't have a ton of time. ,0.011363692581653595,0.011363692581653595,0.011363692581653595,0.011363692581653595,0.011363692581653595,0.011363692581653595,0.011363692581653595,0.011363692581653595,0.7613624334335327,0.011363692581653595,0.011363692581653595,0.011363692581653595,0.011363692581653595,0.011363692581653595,0.011363692581653595,0.011363692581653595,0.011363692581653595,0.011363692581653595,0.011363692581653595,0.011363692581653595,0.011363692581653595,0.011363692581653595
207,What benefit does your way have? If we split up the supplies we won't be able to give every person what they need at a single station.,0.003496516263112426,0.003496516263112426,0.003496516263112426,0.003496516263112426,0.003496516263112426,0.003496516263112426,0.003496516263112426,0.003496516263112426,0.003496516263112426,0.003496516263112426,0.003496516263112426,0.003496516263112426,0.003496516263112426,0.9265732169151306,0.003496516263112426,0.003496516263112426,0.003496516263112426,0.003496516263112426,0.003496516263112426,0.003496516263112426,0.003496516263112426,0.003496516263112426
208,Why does it have to be in private? We don't have a ton of time. ,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.7613624334335327,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617
209,Is it alright if this waits until the actual mission brief? I'm busy getting ready for it now.,0.005050520412623882,0.8939391374588013,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882
210,Our American medics are trained at running aid stations and treating patients. They have much more experience than your medics. Our medics should handle the flow of patients.,0.002840921049937606,0.002840921049937606,0.9403406977653503,0.002840921049937606,0.002840921049937606,0.002840921049937606,0.002840921049937606,0.002840921049937606,0.002840921049937606,0.002840921049937606,0.002840921049937606,0.002840921049937606,0.002840921049937606,0.002840921049937606,0.002840921049937606,0.002840921049937606,0.002840921049937606,0.002840921049937606,0.002840921049937606,0.002840921049937606,0.002840921049937606,0.002840921049937606
211,Not all of the details have been finalized so I'm not sure if that it would be of any help to you now.,0.007575811352580786,0.007575811352580786,0.007575811352580786,0.007575811352580786,0.007575811352580786,0.007575811352580786,0.007575811352580786,0.007575811352580786,0.007575811352580786,0.8409079313278198,0.007575811352580786,0.007575811352580786,0.007575811352580786,0.007575811352580786,0.007575811352580786,0.007575811352580786,0.007575811352580786,0.007575811352580786,0.007575811352580786,0.007575811352580786,0.007575811352580786,0.007575811352580786
212,"Well, I wanted to come over and share some of what we are planning for the mission and try and collaborate more closely since I just found out your plane was delayed.",0.0034965300001204014,0.0034965300001204014,0.0034965300001204014,0.0034965300001204014,0.9265729188919067,0.0034965300001204014,0.0034965300001204014,0.0034965300001204014,0.0034965300001204014,0.0034965300001204014,0.0034965300001204014,0.0034965300001204014,0.0034965300001204014,0.0034965300001204014,0.0034965300001204014,0.0034965300001204014,0.0034965300001204014,0.0034965300001204014,0.0034965300001204014,0.0034965300001204014,0.0034965300001204014,0.003496530232951045
213,Can you explain to me why we are setting up two individual aid stations?,0.00649352977052331,0.00649352977052331,0.00649352977052331,0.00649352977052331,0.00649352977052331,0.00649352977052331,0.00649352977052331,0.00649352977052331,0.00649352977052331,0.00649352977052331,0.00649352977052331,0.00649352977052331,0.00649352977052331,0.00649352977052331,0.00649352977052331,0.00649352977052331,0.8636358976364136,0.00649352977052331,0.00649352977052331,0.00649352977052331,0.00649352977052331,0.00649352977052331
214,"I appreciate you looking out for your team, but you will get all of it soon when we have the brief this afternoon. ",0.005681873299181461,0.005681873299181461,0.005681873299181461,0.005681873299181461,0.005681873299181461,0.8806806802749634,0.005681873299181461,0.005681873299181461,0.005681873299181461,0.005681873299181461,0.005681873299181461,0.005681873299181461,0.005681873299181461,0.005681873299181461,0.005681873299181461,0.005681873299181461,0.005681873299181461,0.005681874230504036,0.005681873299181461,0.005681873299181461,0.005681873299181461,0.005681873299181461
215,"Yes, I have a few problems with your plan. Why are we setting up two aid stations?",0.005681830924004316,0.005681830924004316,0.005681830924004316,0.005681830924004316,0.005681830924004316,0.005681830924004316,0.005681830924004316,0.005681830924004316,0.005681830924004316,0.005681830924004316,0.005681830924004316,0.005681830924004316,0.005681830924004316,0.005681830924004316,0.005681830924004316,0.005681830924004316,0.880681574344635,0.005681830924004316,0.005681830924004316,0.005681830924004316,0.005681830924004316,0.005681830924004316
216,The plan was to use one large aid station with American medics running it. How is this way better?,0.0037879107985645533,0.0037879107985645533,0.0037879107985645533,0.0037879107985645533,0.9204539060592651,0.0037879107985645533,0.0037879107985645533,0.0037879107985645533,0.0037879107985645533,0.0037879107985645533,0.0037879107985645533,0.0037879107985645533,0.0037879107985645533,0.0037879107985645533,0.0037879107985645533,0.0037879107985645533,0.0037879107985645533,0.0037879107985645533,0.0037879107985645533,0.0037879107985645533,0.0037879107985645533,0.0037879107985645533
217,Why does it have to be in private? We don't have a ton of time. ,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.7613624334335327,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617,0.01136369351297617
218,What about the fellow who was here earlier? Can I talk to him? It seemed like you both were talking about this.,0.006493521388620138,0.006493521388620138,0.006493521388620138,0.0064935218542814255,0.006493521388620138,0.006493521388620138,0.006493521388620138,0.006493521388620138,0.006493521388620138,0.006493521388620138,0.006493521388620138,0.006493521388620138,0.006493521388620138,0.006493521388620138,0.006493521388620138,0.006493521388620138,0.006493521388620138,0.006493521388620138,0.006493521388620138,0.8636360764503479,0.006493521388620138,0.006493521388620138
219,"But we cannot do this without you. I'll have to scrap my plan and notify my commander, I think we both would like to keep it from getting to that level so can we try and figure something out on our level? There has to be a compromise we can reach.",0.0025252678897231817,0.0025252678897231817,0.0025252678897231817,0.0025252678897231817,0.0025252678897231817,0.0025252678897231817,0.0025252678897231817,0.0025252678897231817,0.0025252678897231817,0.0025252678897231817,0.0025252678897231817,0.0025252678897231817,0.0025252678897231817,0.0025252678897231817,0.0025252678897231817,0.0025252678897231817,0.0025252678897231817,0.0025252678897231817,0.0025252678897231817,0.9469693303108215,0.0025252678897231817,0.0025252678897231817
220,"This mission has to happen, there are refugees that need these supplies and without your men we can't deliver them. Is there nothing we can do to work this out?",0.0037878926377743483,0.0037878926377743483,0.0037878926377743483,0.0037878926377743483,0.0037878926377743483,0.0037878926377743483,0.9204542636871338,0.0037878926377743483,0.0037878926377743483,0.0037878926377743483,0.0037878926377743483,0.0037878926377743483,0.0037878926377743483,0.0037878926377743483,0.0037878926377743483,0.0037878926377743483,0.0037878926377743483,0.0037878926377743483,0.0037878926377743483,0.0037878926377743483,0.0037878926377743483,0.0037878926377743483
221,The plan was to use one large aid station with American medics running it. How is this way better?,0.0037879101000726223,0.0037879101000726223,0.0037879101000726223,0.0037879101000726223,0.9204539060592651,0.0037879101000726223,0.0037879101000726223,0.0037879101000726223,0.0037879101000726223,0.0037879101000726223,0.0037879101000726223,0.0037879101000726223,0.0037879101000726223,0.0037879101000726223,0.0037879101000726223,0.0037879101000726223,0.0037879101000726223,0.0037879101000726223,0.0037879101000726223,0.0037879101000726223,0.0037879101000726223,0.0037879101000726223
222,"No, he is not here. I am the officer in charge of the U.S. component of the coalition.",0.8409085273742676,0.007575784809887409,0.007575784809887409,0.007575784809887409,0.007575784809887409,0.007575784809887409,0.007575784809887409,0.007575784809887409,0.007575784809887409,0.007575784809887409,0.007575784809887409,0.007575784809887409,0.007575784809887409,0.007575784809887409,0.007575784809887409,0.007575784809887409,0.007575784809887409,0.007575784809887409,0.007575784809887409,0.007575784809887409,0.007575784809887409,0.007575784809887409
223,He couldn't make it today because he had unexpected business come up. I will be in charge in his absence.,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.893939197063446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446
224,"No, he is not here. I am the officer in charge of the U.S. component of the coalition.",0.8409085273742676,0.007575784809887409,0.007575784809887409,0.007575784809887409,0.007575784809887409,0.007575784809887409,0.007575784809887409,0.007575784809887409,0.007575784809887409,0.007575784809887409,0.007575784809887409,0.007575784809887409,0.007575784809887409,0.007575784809887409,0.007575784809887409,0.007575784809887409,0.007575784809887409,0.007575784809887409,0.007575784809887409,0.007575784809887409,0.007575784809887409,0.007575784809887409
225,Can I talk with you in private once questions are over?,0.011363687925040722,0.011363687925040722,0.011363687925040722,0.7613625526428223,0.011363687925040722,0.011363687925040722,0.011363687925040722,0.011363687925040722,0.011363687925040722,0.011363687925040722,0.011363687925040722,0.011363687925040722,0.011363687925040722,0.011363687925040722,0.011363687925040722,0.011363687925040722,0.011363687925040722,0.011363687925040722,0.011363687925040722,0.011363687925040722,0.011363687925040722,0.011363687925040722
226,Not all of the details have been finalized so I'm not sure if that it would be of any help to you now.,0.8409079909324646,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924
